No.,Date/Time,Function,Range,Value,Unit
14509,2025-02-19 00:46:11,DCmA,22,2.407,mA
14510,2025-02-19 00:46:12,DCmA,22,2.398,mA
14511,2025-02-19 00:46:12,DCmA,22,2.396,mA
14512,2025-02-19 00:46:14,DCmA,22,2.359,mA
14513,2025-02-19 00:46:15,DCmA,22,2.396,mA
14514,2025-02-19 00:46:15,DCmA,22,2.367,mA
14515,2025-02-19 00:46:17,DCmA,22,2.373,mA
14516,2025-02-19 00:46:18,DCmA,22,2.417,mA
14517,2025-02-19 00:46:18,DCmA,22,2.405,mA
14518,2025-02-19 00:46:20,DCmA,22,2.413,mA
14519,2025-02-19 00:46:21,DCmA,22,2.400,mA
14520,2025-02-19 00:46:21,DCmA,22,2.406,mA
14521,2025-02-19 00:46:23,DCmA,22,2.346,mA
14522,2025-02-19 00:46:24,DCmA,22,2.306,mA
14523,2025-02-19 00:46:25,DCmA,22,2.385,mA
14524,2025-02-19 00:46:26,DCmA,22,2.383,mA
14525,2025-02-19 00:46:27,DCmA,22,2.361,mA
14526,2025-02-19 00:46:28,DCmA,22,2.372,mA
14527,2025-02-19 00:46:29,DCmA,22,2.298,mA
14528,2025-02-19 00:46:30,DCmA,22,2.330,mA
14529,2025-02-19 00:46:31,DCmA,22,2.385,mA
14530,2025-02-19 00:46:32,DCmA,22,2.318,mA
14531,2025-02-19 00:46:33,DCmA,22,2.341,mA
14532,2025-02-19 00:46:34,DCmA,22,2.335,mA
14533,2025-02-19 00:46:35,DCmA,22,2.333,mA
14534,2025-02-19 00:46:35,DCmA,22,2.380,mA
14535,2025-02-19 00:46:37,DCmA,22,2.380,mA
14536,2025-02-19 00:46:38,DCmA,22,2.361,mA
14537,2025-02-19 00:46:38,DCmA,22,2.373,mA
14538,2025-02-19 00:46:40,DCmA,22,2.388,mA
14539,2025-02-19 00:46:41,DCmA,22,2.365,mA
14540,2025-02-19 00:46:41,DCmA,22,2.403,mA
14541,2025-02-19 00:46:43,DCmA,22,2.373,mA
14542,2025-02-19 00:46:44,DCmA,22,2.333,mA
14543,2025-02-19 00:46:44,DCmA,22,2.376,mA
14544,2025-02-19 00:46:46,DCmA,22,2.382,mA
14545,2025-02-19 00:46:47,DCmA,22,2.297,mA
14546,2025-02-19 00:46:47,DCmA,22,2.321,mA
14547,2025-02-19 00:46:49,DCmA,22,2.331,mA
14548,2025-02-19 00:46:50,DCmA,22,2.387,mA
14549,2025-02-19 00:46:50,DCmA,22,2.370,mA
14550,2025-02-19 00:46:52,DCmA,22,2.404,mA
14551,2025-02-19 00:46:53,DCmA,22,2.385,mA
14552,2025-02-19 00:46:53,DCmA,22,2.363,mA
14553,2025-02-19 00:46:55,DCmA,22,2.379,mA
14554,2025-02-19 00:46:56,DCmA,22,2.359,mA
14555,2025-02-19 00:46:56,DCmA,22,2.317,mA
14556,2025-02-19 00:46:58,DCmA,22,2.344,mA
14557,2025-02-19 00:46:59,DCmA,22,2.353,mA
14558,2025-02-19 00:47:00,DCmA,22,2.292,mA
14559,2025-02-19 00:47:01,DCmA,22,2.320,mA
14560,2025-02-19 00:47:02,DCmA,22,2.349,mA
14561,2025-02-19 00:47:03,DCmA,22,2.335,mA
14562,2025-02-19 00:47:04,DCmA,22,2.341,mA
14563,2025-02-19 00:47:05,DCmA,22,2.325,mA
14564,2025-02-19 00:47:06,DCmA,22,2.336,mA
14565,2025-02-19 00:47:07,DCmA,22,2.359,mA
14566,2025-02-19 00:47:07,DCmA,22,2.313,mA
14567,2025-02-19 00:47:09,DCmA,22,2.291,mA
14568,2025-02-19 00:47:10,DCmA,22,2.345,mA
14569,2025-02-19 00:47:10,DCmA,22,2.347,mA
14570,2025-02-19 00:47:12,DCmA,22,2.329,mA
14571,2025-02-19 00:47:13,DCmA,22,2.333,mA
14572,2025-02-19 00:47:13,DCmA,22,2.352,mA
14573,2025-02-19 00:47:15,DCmA,22,2.322,mA
14574,2025-02-19 00:47:16,DCmA,22,2.320,mA
14575,2025-02-19 00:47:16,DCmA,22,2.342,mA
14576,2025-02-19 00:47:18,DCmA,22,2.326,mA
14577,2025-02-19 00:47:19,DCmA,22,2.326,mA
14578,2025-02-19 00:47:19,DCmA,22,2.356,mA
14579,2025-02-19 00:47:21,DCmA,22,2.269,mA
14580,2025-02-19 00:47:22,DCmA,22,2.339,mA
14581,2025-02-19 00:47:22,DCmA,22,2.338,mA
14582,2025-02-19 00:47:24,DCmA,22,2.335,mA
14583,2025-02-19 00:47:25,DCmA,22,2.347,mA
14584,2025-02-19 00:47:25,DCmA,22,2.341,mA
14585,2025-02-19 00:47:27,DCmA,22,2.279,mA
14586,2025-02-19 00:47:28,DCmA,22,2.340,mA
14587,2025-02-19 00:47:28,DCmA,22,2.362,mA
14588,2025-02-19 00:47:30,DCmA,22,2.318,mA
14589,2025-02-19 00:47:31,DCmA,22,2.248,mA
14590,2025-02-19 00:47:31,DCmA,22,2.316,mA
14591,2025-02-19 00:47:33,DCmA,22,2.346,mA
14592,2025-02-19 00:47:34,DCmA,22,2.345,mA
14593,2025-02-19 00:47:34,DCmA,22,2.318,mA
14594,2025-02-19 00:47:36,DCmA,22,2.326,mA
14595,2025-02-19 00:47:37,DCmA,22,2.317,mA
14596,2025-02-19 00:47:38,DCmA,22,2.291,mA
14597,2025-02-19 00:47:39,DCmA,22,2.313,mA
14598,2025-02-19 00:47:40,DCmA,22,2.301,mA
14599,2025-02-19 00:47:41,DCmA,22,2.218,mA
14600,2025-02-19 00:47:42,DCmA,22,2.270,mA
14601,2025-02-19 00:47:42,DCmA,22,2.301,mA
14602,2025-02-19 00:47:44,DCmA,22,2.296,mA
14603,2025-02-19 00:47:45,DCmA,22,2.265,mA
14604,2025-02-19 00:47:46,DCmA,22,2.300,mA
14605,2025-02-19 00:47:47,DCmA,22,2.361,mA
14606,2025-02-19 00:47:48,DCmA,22,2.285,mA
14607,2025-02-19 00:47:48,DCmA,22,2.308,mA
14608,2025-02-19 00:47:50,DCmA,22,2.227,mA
14609,2025-02-19 00:47:51,DCmA,22,2.261,mA
14610,2025-02-19 00:47:51,DCmA,22,2.301,mA
14611,2025-02-19 00:47:53,DCmA,22,2.268,mA
14612,2025-02-19 00:47:54,DCmA,22,2.266,mA
14613,2025-02-19 00:47:54,DCmA,22,2.316,mA
14614,2025-02-19 00:47:56,DCmA,22,2.315,mA
14615,2025-02-19 00:47:57,DCmA,22,2.322,mA
14616,2025-02-19 00:47:57,DCmA,22,2.319,mA
14617,2025-02-19 00:47:59,DCmA,22,2.273,mA
14618,2025-02-19 00:48:00,DCmA,22,2.232,mA
14619,2025-02-19 00:48:00,DCmA,22,2.257,mA
14620,2025-02-19 00:48:02,DCmA,22,2.348,mA
14621,2025-02-19 00:48:03,DCmA,22,2.303,mA
14622,2025-02-19 00:48:03,DCmA,22,2.277,mA
14623,2025-02-19 00:48:05,DCmA,22,2.287,mA
14624,2025-02-19 00:48:06,DCmA,22,2.324,mA
14625,2025-02-19 00:48:06,DCmA,22,2.307,mA
14626,2025-02-19 00:48:08,DCmA,22,2.298,mA
14627,2025-02-19 00:48:09,DCmA,22,2.288,mA
14628,2025-02-19 00:48:09,DCmA,22,2.292,mA
14629,2025-02-19 00:48:11,DCmA,22,2.275,mA
14630,2025-02-19 00:48:12,DCmA,22,2.310,mA
14631,2025-02-19 00:48:13,DCmA,22,2.319,mA
14632,2025-02-19 00:48:14,DCmA,22,2.228,mA
14633,2025-02-19 00:48:15,DCmA,22,2.250,mA
14634,2025-02-19 00:48:16,DCmA,22,2.222,mA
14635,2025-02-19 00:48:17,DCmA,22,2.256,mA
14636,2025-02-19 00:48:18,DCmA,22,2.239,mA
14637,2025-02-19 00:48:19,DCmA,22,2.205,mA
14638,2025-02-19 00:48:20,DCmA,22,2.206,mA
14639,2025-02-19 00:48:20,DCmA,22,2.228,mA
14640,2025-02-19 00:48:22,DCmA,22,2.244,mA
14641,2025-02-19 00:48:23,DCmA,22,2.185,mA
14642,2025-02-19 00:48:23,DCmA,22,2.229,mA
14643,2025-02-19 00:48:25,DCmA,22,2.198,mA
14644,2025-02-19 00:48:26,DCmA,22,2.226,mA
14645,2025-02-19 00:48:26,DCmA,22,2.226,mA
14646,2025-02-19 00:48:28,DCmA,22,2.206,mA
14647,2025-02-19 00:48:29,DCmA,22,2.208,mA
14648,2025-02-19 00:48:29,DCmA,22,2.268,mA
14649,2025-02-19 00:48:31,DCmA,22,2.231,mA
14650,2025-02-19 00:48:32,DCmA,22,2.238,mA
14651,2025-02-19 00:48:32,DCmA,22,2.249,mA
14652,2025-02-19 00:48:34,DCmA,22,2.257,mA
14653,2025-02-19 00:48:35,DCmA,22,2.201,mA
14654,2025-02-19 00:48:35,DCmA,22,2.231,mA
14655,2025-02-19 00:48:37,DCmA,22,2.215,mA
14656,2025-02-19 00:48:38,DCmA,22,2.169,mA
14657,2025-02-19 00:48:38,DCmA,22,2.233,mA
14658,2025-02-19 00:48:40,DCmA,22,2.203,mA
14659,2025-02-19 00:48:41,DCmA,22,2.203,mA
14660,2025-02-19 00:48:41,DCmA,22,2.218,mA
14661,2025-02-19 00:48:43,DCmA,22,2.201,mA
14662,2025-02-19 00:48:44,DCmA,22,2.196,mA
14663,2025-02-19 00:48:44,DCmA,22,2.274,mA
14664,2025-02-19 00:48:46,DCmA,22,2.236,mA
14665,2025-02-19 00:48:47,DCmA,22,2.224,mA
14666,2025-02-19 00:48:48,DCmA,22,2.261,mA
14667,2025-02-19 00:48:49,DCmA,22,2.208,mA
14668,2025-02-19 00:48:50,DCmA,22,2.254,mA
14669,2025-02-19 00:48:51,DCmA,22,2.273,mA
14670,2025-02-19 00:48:52,DCmA,22,2.294,mA
14671,2025-02-19 00:48:53,DCmA,22,2.298,mA
14672,2025-02-19 00:48:54,DCmA,22,2.250,mA
14673,2025-02-19 00:48:55,DCmA,22,2.201,mA
14674,2025-02-19 00:48:56,DCmA,22,2.189,mA
14675,2025-02-19 00:48:57,DCmA,22,2.173,mA
14676,2025-02-19 00:48:58,DCmA,22,2.138,mA
14677,2025-02-19 00:48:59,DCmA,22,2.140,mA
14678,2025-02-19 00:49:00,DCmA,22,2.214,mA
14679,2025-02-19 00:49:01,DCmA,22,2.179,mA
14680,2025-02-19 00:49:02,DCmA,22,2.227,mA
14681,2025-02-19 00:49:03,DCmA,22,2.237,mA
14682,2025-02-19 00:49:04,DCmA,22,2.254,mA
14683,2025-02-19 00:49:05,DCmA,22,2.237,mA
14684,2025-02-19 00:49:06,DCmA,22,2.220,mA
14685,2025-02-19 00:49:07,DCmA,22,2.266,mA
14686,2025-02-19 00:49:07,DCmA,22,2.239,mA
14687,2025-02-19 00:49:09,DCmA,22,2.249,mA
14688,2025-02-19 00:49:10,DCmA,22,2.259,mA
14689,2025-02-19 00:49:10,DCmA,22,2.225,mA
14690,2025-02-19 00:49:12,DCmA,22,2.216,mA
14691,2025-02-19 00:49:13,DCmA,22,2.184,mA
14692,2025-02-19 00:49:13,DCmA,22,2.251,mA
14693,2025-02-19 00:49:15,DCmA,22,2.216,mA
14694,2025-02-19 00:49:16,DCmA,22,2.194,mA
14695,2025-02-19 00:49:16,DCmA,22,2.201,mA
14696,2025-02-19 00:49:18,DCmA,22,2.200,mA
14697,2025-02-19 00:49:19,DCmA,22,2.197,mA
14698,2025-02-19 00:49:19,DCmA,22,2.148,mA
14699,2025-02-19 00:49:21,DCmA,22,2.213,mA
14700,2025-02-19 00:49:22,DCmA,22,2.177,mA
14701,2025-02-19 00:49:23,DCmA,22,2.159,mA
14702,2025-02-19 00:49:24,DCmA,22,2.169,mA
14703,2025-02-19 00:49:25,DCmA,22,2.149,mA
14704,2025-02-19 00:49:26,DCmA,22,2.159,mA
14705,2025-02-19 00:49:27,DCmA,22,2.125,mA
14706,2025-02-19 00:49:28,DCmA,22,2.171,mA
14707,2025-02-19 00:49:29,DCmA,22,2.165,mA
14708,2025-02-19 00:49:30,DCmA,22,2.198,mA
14709,2025-02-19 00:49:31,DCmA,22,2.181,mA
14710,2025-02-19 00:49:32,DCmA,22,2.205,mA
14711,2025-02-19 00:49:33,DCmA,22,2.237,mA
14712,2025-02-19 00:49:34,DCmA,22,2.174,mA
14713,2025-02-19 00:49:35,DCmA,22,2.225,mA
14714,2025-02-19 00:49:36,DCmA,22,2.179,mA
14715,2025-02-19 00:49:37,DCmA,22,2.182,mA
14716,2025-02-19 00:49:38,DCmA,22,2.181,mA
14717,2025-02-19 00:49:39,DCmA,22,2.141,mA
14718,2025-02-19 00:49:40,DCmA,22,2.165,mA
14719,2025-02-19 00:49:41,DCmA,22,2.179,mA
14720,2025-02-19 00:49:42,DCmA,22,2.188,mA
14721,2025-02-19 00:49:42,DCmA,22,2.160,mA
14722,2025-02-19 00:49:44,DCmA,22,2.192,mA
14723,2025-02-19 00:49:45,DCmA,22,2.165,mA
14724,2025-02-19 00:49:45,DCmA,22,2.171,mA
14725,2025-02-19 00:49:47,DCmA,22,2.192,mA
14726,2025-02-19 00:49:48,DCmA,22,2.228,mA
14727,2025-02-19 00:49:48,DCmA,22,2.187,mA
14728,2025-02-19 00:49:50,DCmA,22,2.203,mA
14729,2025-02-19 00:49:51,DCmA,22,2.172,mA
14730,2025-02-19 00:49:51,DCmA,22,2.149,mA
14731,2025-02-19 00:49:53,DCmA,22,2.171,mA
14732,2025-02-19 00:49:54,DCmA,22,2.190,mA
14733,2025-02-19 00:49:54,DCmA,22,2.219,mA
14734,2025-02-19 00:49:56,DCmA,22,2.198,mA
14735,2025-02-19 00:49:57,DCmA,22,2.159,mA
14736,2025-02-19 00:49:57,DCmA,22,2.169,mA
14737,2025-02-19 00:49:59,DCmA,22,2.160,mA
14738,2025-02-19 00:50:00,DCmA,22,2.152,mA
14739,2025-02-19 00:50:00,DCmA,22,2.144,mA
14740,2025-02-19 00:50:02,DCmA,22,2.122,mA
14741,2025-02-19 00:50:03,DCmA,22,2.152,mA
14742,2025-02-19 00:50:04,DCmA,22,2.112,mA
14743,2025-02-19 00:50:05,DCmA,22,2.129,mA
14744,2025-02-19 00:50:06,DCmA,22,2.141,mA
14745,2025-02-19 00:50:07,DCmA,22,2.151,mA
14746,2025-02-19 00:50:08,DCmA,22,2.139,mA
14747,2025-02-19 00:50:09,DCmA,22,2.124,mA
14748,2025-02-19 00:50:10,DCmA,22,2.130,mA
14749,2025-02-19 00:50:11,DCmA,22,2.122,mA
14750,2025-02-19 00:50:12,DCmA,22,2.115,mA
14751,2025-02-19 00:50:13,DCmA,22,2.117,mA
14752,2025-02-19 00:50:14,DCmA,22,2.128,mA
14753,2025-02-19 00:50:15,DCmA,22,2.125,mA
14754,2025-02-19 00:50:16,DCmA,22,2.120,mA
14755,2025-02-19 00:50:17,DCmA,22,2.137,mA
14756,2025-02-19 00:50:18,DCmA,22,2.130,mA
14757,2025-02-19 00:50:19,DCmA,22,2.097,mA
14758,2025-02-19 00:50:20,DCmA,22,2.115,mA
14759,2025-02-19 00:50:21,DCmA,22,2.052,mA
14760,2025-02-19 00:50:22,DCmA,22,2.137,mA
14761,2025-02-19 00:50:23,DCmA,22,2.108,mA
14762,2025-02-19 00:50:23,DCmA,22,2.137,mA
14763,2025-02-19 00:50:25,DCmA,22,2.113,mA
14764,2025-02-19 00:50:26,DCmA,22,2.104,mA
14765,2025-02-19 00:50:26,DCmA,22,2.151,mA
14766,2025-02-19 00:50:28,DCmA,22,2.073,mA
14767,2025-02-19 00:50:29,DCmA,22,2.027,mA
14768,2025-02-19 00:50:29,DCmA,22,2.072,mA
14769,2025-02-19 00:50:31,DCmA,22,2.080,mA
14770,2025-02-19 00:50:32,DCmA,22,2.103,mA
14771,2025-02-19 00:50:32,DCmA,22,2.124,mA
14772,2025-02-19 00:50:34,DCmA,22,2.093,mA
14773,2025-02-19 00:50:35,DCmA,22,2.134,mA
14774,2025-02-19 00:50:35,DCmA,22,2.097,mA
14775,2025-02-19 00:50:37,DCmA,22,2.095,mA
14776,2025-02-19 00:50:38,DCmA,22,2.078,mA
14777,2025-02-19 00:50:38,DCmA,22,2.085,mA
14778,2025-02-19 00:50:40,DCmA,22,2.065,mA
14779,2025-02-19 00:50:41,DCmA,22,2.042,mA
14780,2025-02-19 00:50:42,DCmA,22,2.094,mA
14781,2025-02-19 00:50:43,DCmA,22,2.101,mA
14782,2025-02-19 00:50:44,DCmA,22,2.115,mA
14783,2025-02-19 00:50:45,DCmA,22,2.087,mA
14784,2025-02-19 00:50:46,DCmA,22,2.109,mA
14785,2025-02-19 00:50:47,DCmA,22,2.116,mA
14786,2025-02-19 00:50:48,DCmA,22,2.092,mA
14787,2025-02-19 00:50:49,DCmA,22,2.128,mA
14788,2025-02-19 00:50:50,DCmA,22,2.084,mA
14789,2025-02-19 00:50:51,DCmA,22,2.150,mA
14790,2025-02-19 00:50:52,DCmA,22,2.141,mA
14791,2025-02-19 00:50:53,DCmA,22,2.121,mA
14792,2025-02-19 00:50:54,DCmA,22,2.098,mA
14793,2025-02-19 00:50:55,DCmA,22,2.096,mA
14794,2025-02-19 00:50:56,DCmA,22,2.101,mA
14795,2025-02-19 00:50:57,DCmA,22,2.063,mA
14796,2025-02-19 00:50:58,DCmA,22,2.094,mA
14797,2025-02-19 00:50:59,DCmA,22,2.102,mA
14798,2025-02-19 00:51:00,DCmA,22,2.081,mA
14799,2025-02-19 00:51:01,DCmA,22,2.095,mA
14800,2025-02-19 00:51:01,DCmA,22,2.069,mA
14801,2025-02-19 00:51:03,DCmA,22,2.110,mA
14802,2025-02-19 00:51:04,DCmA,22,2.091,mA
14803,2025-02-19 00:51:04,DCmA,22,2.110,mA
14804,2025-02-19 00:51:06,DCmA,22,2.064,mA
14805,2025-02-19 00:51:07,DCmA,22,2.089,mA
14806,2025-02-19 00:51:07,DCmA,22,2.071,mA
14807,2025-02-19 00:51:09,DCmA,22,2.049,mA
14808,2025-02-19 00:51:10,DCmA,22,2.079,mA
14809,2025-02-19 00:51:10,DCmA,22,2.045,mA
14810,2025-02-19 00:51:12,DCmA,22,2.075,mA
14811,2025-02-19 00:51:13,DCmA,22,2.086,mA
14812,2025-02-19 00:51:13,DCmA,22,2.102,mA
14813,2025-02-19 00:51:15,DCmA,22,2.069,mA
14814,2025-02-19 00:51:16,DCmA,22,2.033,mA
14815,2025-02-19 00:51:16,DCmA,22,2.053,mA
14816,2025-02-19 00:51:18,DCmA,22,2.082,mA
14817,2025-02-19 00:51:19,DCmA,22,2.076,mA
14818,2025-02-19 00:51:19,DCmA,22,2.088,mA
14819,2025-02-19 00:51:21,DCmA,22,2.093,mA
14820,2025-02-19 00:51:22,DCmA,22,2.103,mA
14821,2025-02-19 00:51:23,DCmA,22,2.090,mA
14822,2025-02-19 00:51:24,DCmA,22,2.088,mA
14823,2025-02-19 00:51:25,DCmA,22,2.134,mA
14824,2025-02-19 00:51:26,DCmA,22,2.149,mA
14825,2025-02-19 00:51:27,DCmA,22,2.112,mA
14826,2025-02-19 00:51:28,DCmA,22,2.112,mA
14827,2025-02-19 00:51:29,DCmA,22,2.113,mA
14828,2025-02-19 00:51:30,DCmA,22,2.104,mA
14829,2025-02-19 00:51:31,DCmA,22,2.111,mA
14830,2025-02-19 00:51:32,DCmA,22,1.971,mA
14831,2025-02-19 00:51:33,DCmA,22,2.075,mA
14832,2025-02-19 00:51:34,DCmA,22,2.056,mA
14833,2025-02-19 00:51:35,DCmA,22,2.105,mA
14834,2025-02-19 00:51:36,DCmA,22,2.060,mA
14835,2025-02-19 00:51:37,DCmA,22,2.076,mA
14836,2025-02-19 00:51:38,DCmA,22,2.097,mA
14837,2025-02-19 00:51:39,DCmA,22,2.041,mA
14838,2025-02-19 00:51:39,DCmA,22,2.076,mA
14839,2025-02-19 00:51:41,DCmA,22,2.024,mA
14840,2025-02-19 00:51:42,DCmA,22,2.055,mA
14841,2025-02-19 00:51:42,DCmA,22,2.048,mA
14842,2025-02-19 00:51:44,DCmA,22,2.002,mA
14843,2025-02-19 00:51:45,DCmA,22,2.039,mA
14844,2025-02-19 00:51:45,DCmA,22,2.041,mA
14845,2025-02-19 00:51:47,DCmA,22,2.080,mA
14846,2025-02-19 00:51:48,DCmA,22,2.042,mA
14847,2025-02-19 00:51:48,DCmA,22,2.061,mA
14848,2025-02-19 00:51:50,DCmA,22,2.040,mA
14849,2025-02-19 00:51:51,DCmA,22,2.019,mA
14850,2025-02-19 00:51:51,DCmA,22,2.061,mA
14851,2025-02-19 00:51:53,DCmA,22,2.058,mA
14852,2025-02-19 00:51:54,DCmA,22,2.012,mA
14853,2025-02-19 00:51:54,DCmA,22,2.040,mA
14854,2025-02-19 00:51:56,DCmA,22,2.038,mA
14855,2025-02-19 00:51:57,DCmA,22,2.044,mA
14856,2025-02-19 00:51:58,DCmA,22,2.043,mA
14857,2025-02-19 00:51:59,DCmA,22,2.084,mA
14858,2025-02-19 00:52:00,DCmA,22,2.060,mA
14859,2025-02-19 00:52:01,DCmA,22,2.011,mA
14860,2025-02-19 00:52:02,DCmA,22,2.047,mA
14861,2025-02-19 00:52:03,DCmA,22,2.057,mA
14862,2025-02-19 00:52:04,DCmA,22,2.046,mA
14863,2025-02-19 00:52:05,DCmA,22,2.052,mA
14864,2025-02-19 00:52:06,DCmA,22,2.015,mA
14865,2025-02-19 00:52:07,DCmA,22,2.058,mA
14866,2025-02-19 00:52:08,DCmA,22,2.075,mA
14867,2025-02-19 00:52:08,DCmA,22,2.027,mA
14868,2025-02-19 00:52:10,DCmA,22,2.059,mA
14869,2025-02-19 00:52:11,DCmA,22,2.052,mA
14870,2025-02-19 00:52:12,DCmA,22,2.037,mA
14871,2025-02-19 00:52:13,DCmA,22,2.040,mA
14872,2025-02-19 00:52:14,DCmA,22,2.098,mA
14873,2025-02-19 00:52:14,DCmA,22,2.027,mA
14874,2025-02-19 00:52:16,DCmA,22,2.034,mA
14875,2025-02-19 00:52:17,DCmA,22,1.984,mA
14876,2025-02-19 00:52:17,DCmA,22,2.017,mA
14877,2025-02-19 00:52:19,DCmA,22,2.035,mA
14878,2025-02-19 00:52:20,DCmA,22,1.996,mA
14879,2025-02-19 00:52:20,DCmA,22,2.007,mA
14880,2025-02-19 00:52:22,DCmA,22,2.035,mA
14881,2025-02-19 00:52:23,DCmA,22,2.045,mA
14882,2025-02-19 00:52:23,DCmA,22,2.044,mA
14883,2025-02-19 00:52:25,DCmA,22,2.046,mA
14884,2025-02-19 00:52:26,DCmA,22,2.039,mA
14885,2025-02-19 00:52:26,DCmA,22,2.054,mA
14886,2025-02-19 00:52:28,DCmA,22,2.057,mA
14887,2025-02-19 00:52:29,DCmA,22,2.044,mA
14888,2025-02-19 00:52:29,DCmA,22,2.047,mA
14889,2025-02-19 00:52:31,DCmA,22,2.021,mA
14890,2025-02-19 00:52:32,DCmA,22,2.015,mA
14891,2025-02-19 00:52:33,DCmA,22,2.020,mA
14892,2025-02-19 00:52:34,DCmA,22,2.029,mA
14893,2025-02-19 00:52:35,DCmA,22,2.023,mA
14894,2025-02-19 00:52:36,DCmA,22,2.006,mA
14895,2025-02-19 00:52:37,DCmA,22,2.058,mA
14896,2025-02-19 00:52:38,DCmA,22,2.020,mA
14897,2025-02-19 00:52:39,DCmA,22,1.990,mA
14898,2025-02-19 00:52:40,DCmA,22,1.964,mA
14899,2025-02-19 00:52:41,DCmA,22,1.947,mA
14900,2025-02-19 00:52:42,DCmA,22,1.925,mA
14901,2025-02-19 00:52:43,DCmA,22,1.982,mA
14902,2025-02-19 00:52:44,DCmA,22,1.970,mA
14903,2025-02-19 00:52:45,DCmA,22,1.966,mA
14904,2025-02-19 00:52:46,DCmA,22,1.982,mA
14905,2025-02-19 00:52:46,DCmA,22,2.022,mA
14906,2025-02-19 00:52:48,DCmA,22,1.984,mA
14907,2025-02-19 00:52:49,DCmA,22,2.024,mA
14908,2025-02-19 00:52:50,DCmA,22,1.997,mA
14909,2025-02-19 00:52:51,DCmA,22,2.053,mA
14910,2025-02-19 00:52:52,DCmA,22,1.980,mA
14911,2025-02-19 00:52:52,DCmA,22,2.011,mA
14912,2025-02-19 00:52:54,DCmA,22,2.051,mA
14913,2025-02-19 00:52:55,DCmA,22,2.066,mA
14914,2025-02-19 00:52:55,DCmA,22,2.056,mA
14915,2025-02-19 00:52:57,DCmA,22,2.004,mA
14916,2025-02-19 00:52:58,DCmA,22,2.027,mA
14917,2025-02-19 00:52:58,DCmA,22,1.980,mA
14918,2025-02-19 00:53:00,DCmA,22,2.059,mA
14919,2025-02-19 00:53:01,DCmA,22,2.030,mA
14920,2025-02-19 00:53:01,DCmA,22,2.054,mA
14921,2025-02-19 00:53:03,DCmA,22,2.078,mA
14922,2025-02-19 00:53:04,DCmA,22,2.056,mA
14923,2025-02-19 00:53:04,DCmA,22,2.030,mA
14924,2025-02-19 00:53:06,DCmA,22,2.031,mA
14925,2025-02-19 00:53:07,DCmA,22,2.031,mA
14926,2025-02-19 00:53:08,DCmA,22,2.047,mA
14927,2025-02-19 00:53:09,DCmA,22,2.001,mA
14928,2025-02-19 00:53:10,DCmA,22,1.992,mA
14929,2025-02-19 00:53:11,DCmA,22,2.032,mA
14930,2025-02-19 00:53:12,DCmA,22,1.986,mA
14931,2025-02-19 00:53:13,DCmA,22,2.002,mA
14932,2025-02-19 00:53:14,DCmA,22,1.946,mA
14933,2025-02-19 00:53:15,DCmA,22,2.023,mA
14934,2025-02-19 00:53:16,DCmA,22,2.001,mA
14935,2025-02-19 00:53:17,DCmA,22,2.006,mA
14936,2025-02-19 00:53:18,DCmA,22,2.007,mA
14937,2025-02-19 00:53:19,DCmA,22,2.001,mA
14938,2025-02-19 00:53:20,DCmA,22,1.999,mA
14939,2025-02-19 00:53:21,DCmA,22,2.035,mA
14940,2025-02-19 00:53:22,DCmA,22,2.045,mA
14941,2025-02-19 00:53:23,DCmA,22,2.023,mA
14942,2025-02-19 00:53:24,DCmA,22,1.981,mA
14943,2025-02-19 00:53:24,DCmA,22,2.007,mA
14944,2025-02-19 00:53:26,DCmA,22,2.035,mA
14945,2025-02-19 00:53:27,DCmA,22,2.003,mA
14946,2025-02-19 00:53:27,DCmA,22,2.032,mA
14947,2025-02-19 00:53:29,DCmA,22,2.039,mA
14948,2025-02-19 00:53:30,DCmA,22,1.974,mA
14949,2025-02-19 00:53:30,DCmA,22,2.017,mA
14950,2025-02-19 00:53:32,DCmA,22,2.001,mA
14951,2025-02-19 00:53:33,DCmA,22,1.979,mA
14952,2025-02-19 00:53:33,DCmA,22,1.960,mA
14953,2025-02-19 00:53:35,DCmA,22,1.972,mA
14954,2025-02-19 00:53:36,DCmA,22,1.995,mA
14955,2025-02-19 00:53:36,DCmA,22,2.008,mA
14956,2025-02-19 00:53:38,DCmA,22,1.976,mA
14957,2025-02-19 00:53:39,DCmA,22,1.953,mA
14958,2025-02-19 00:53:39,DCmA,22,2.027,mA
14959,2025-02-19 00:53:41,DCmA,22,1.969,mA
14960,2025-02-19 00:53:42,DCmA,22,2.009,mA
14961,2025-02-19 00:53:42,DCmA,22,1.975,mA
14962,2025-02-19 00:53:44,DCmA,22,1.990,mA
14963,2025-02-19 00:53:45,DCmA,22,2.013,mA
14964,2025-02-19 00:53:46,DCmA,22,1.983,mA
14965,2025-02-19 00:53:47,DCmA,22,1.975,mA
14966,2025-02-19 00:53:48,DCmA,22,2.000,mA
14967,2025-02-19 00:53:49,DCmA,22,2.021,mA
14968,2025-02-19 00:53:50,DCmA,22,1.961,mA
14969,2025-02-19 00:53:51,DCmA,22,1.982,mA
14970,2025-02-19 00:53:52,DCmA,22,1.973,mA
14971,2025-02-19 00:53:53,DCmA,22,1.997,mA
14972,2025-02-19 00:53:54,DCmA,22,2.006,mA
14973,2025-02-19 00:53:55,DCmA,22,2.016,mA
