No.,Date/Time,Function,Range,Value,Unit
2049,2026-02-03 14:46:17,DCV,22,4.131,V
2050,2026-02-03 14:46:19,DCV,22,4.131,V
2051,2026-02-03 14:46:20,DCV,22,4.132,V
2052,2026-02-03 14:46:21,DCV,22,4.131,V
2053,2026-02-03 14:46:21,DCV,22,4.132,V
2054,2026-02-03 14:46:22,DCV,22,4.132,V
2055,2026-02-03 14:46:24,DCV,22,4.132,V
2056,2026-02-03 14:46:25,DCV,22,4.132,V
2057,2026-02-03 14:46:26,DCV,22,4.132,V
2058,2026-02-03 14:46:26,DCV,22,4.131,V
2059,2026-02-03 14:46:28,DCV,22,4.132,V
2060,2026-02-03 14:46:29,DCV,22,4.132,V
2061,2026-02-03 14:46:30,DCV,22,4.133,V
2062,2026-02-03 14:46:31,DCV,22,4.132,V
2063,2026-02-03 14:46:31,DCV,22,4.132,V
2064,2026-02-03 14:46:33,DCV,22,4.132,V
2065,2026-02-03 14:46:34,DCV,22,4.132,V
2066,2026-02-03 14:46:35,DCV,22,4.132,V
2067,2026-02-03 14:46:35,DCV,22,4.133,V
2068,2026-02-03 14:46:37,DCV,22,4.132,V
2069,2026-02-03 14:46:38,DCV,22,4.134,V
2070,2026-02-03 14:46:39,DCV,22,4.132,V
2071,2026-02-03 14:46:40,DCV,22,4.133,V
2072,2026-02-03 14:46:40,DCV,22,4.133,V
2073,2026-02-03 14:46:42,DCV,22,4.134,V
2074,2026-02-03 14:46:43,DCV,22,4.132,V
2075,2026-02-03 14:46:44,DCV,22,4.133,V
2076,2026-02-03 14:46:44,DCV,22,4.133,V
2077,2026-02-03 14:46:46,DCV,22,4.133,V
2078,2026-02-03 14:46:47,DCV,22,4.134,V
2079,2026-02-03 14:46:48,DCV,22,4.134,V
2080,2026-02-03 14:46:49,DCV,22,4.134,V
2081,2026-02-03 14:46:49,DCV,22,4.133,V
2082,2026-02-03 14:46:51,DCV,22,4.134,V
2083,2026-02-03 14:46:52,DCV,22,4.133,V
2084,2026-02-03 14:46:53,DCV,22,4.134,V
2085,2026-02-03 14:46:53,DCV,22,4.134,V
2086,2026-02-03 14:46:55,DCV,22,4.134,V
2087,2026-02-03 14:46:56,DCV,22,4.134,V
2088,2026-02-03 14:46:57,DCV,22,4.134,V
2089,2026-02-03 14:46:58,DCV,22,4.134,V
2090,2026-02-03 14:46:58,DCV,22,4.133,V
2091,2026-02-03 14:47:00,DCV,22,4.134,V
2092,2026-02-03 14:47:01,DCV,22,4.134,V
2093,2026-02-03 14:47:02,DCV,22,4.134,V
2094,2026-02-03 14:47:02,DCV,22,4.134,V
2095,2026-02-03 14:47:04,DCV,22,4.134,V
2096,2026-02-03 14:47:05,DCV,22,4.134,V
2097,2026-02-03 14:47:06,DCV,22,4.134,V
2098,2026-02-03 14:47:07,DCV,22,4.134,V
2099,2026-02-03 14:47:07,DCV,22,4.135,V
2100,2026-02-03 14:47:09,DCV,22,4.134,V
2101,2026-02-03 14:47:10,DCV,22,4.134,V
2102,2026-02-03 14:47:11,DCV,22,4.134,V
2103,2026-02-03 14:47:12,DCV,22,4.135,V
2104,2026-02-03 14:47:12,DCV,22,4.134,V
2105,2026-02-03 14:47:14,DCV,22,4.135,V
2106,2026-02-03 14:47:15,DCV,22,4.135,V
2107,2026-02-03 14:47:16,DCV,22,4.135,V
2108,2026-02-03 14:47:16,DCV,22,4.136,V
2109,2026-02-03 14:47:18,DCV,22,4.135,V
2110,2026-02-03 14:47:19,DCV,22,4.135,V
2111,2026-02-03 14:47:20,DCV,22,4.135,V
2112,2026-02-03 14:47:21,DCV,22,4.135,V
2113,2026-02-03 14:47:21,DCV,22,4.135,V
2114,2026-02-03 14:47:23,DCV,22,4.135,V
2115,2026-02-03 14:47:24,DCV,22,4.135,V
2116,2026-02-03 14:47:25,DCV,22,4.135,V
2117,2026-02-03 14:47:25,DCV,22,4.135,V
2118,2026-02-03 14:47:27,DCV,22,4.135,V
2119,2026-02-03 14:47:28,DCV,22,4.136,V
2120,2026-02-03 14:47:29,DCV,22,4.136,V
2121,2026-02-03 14:47:30,DCV,22,4.135,V
2122,2026-02-03 14:47:30,DCV,22,4.136,V
2123,2026-02-03 14:47:32,DCV,22,4.136,V
2124,2026-02-03 14:47:33,DCV,22,4.135,V
2125,2026-02-03 14:47:34,DCV,22,4.136,V
2126,2026-02-03 14:47:34,DCV,22,4.136,V
2127,2026-02-03 14:47:36,DCV,22,4.136,V
2128,2026-02-03 14:47:37,DCV,22,4.136,V
2129,2026-02-03 14:47:38,DCV,22,4.136,V
2130,2026-02-03 14:47:39,DCV,22,4.136,V
2131,2026-02-03 14:47:39,DCV,22,4.137,V
2132,2026-02-03 14:47:41,DCV,22,4.137,V
2133,2026-02-03 14:47:42,DCV,22,4.137,V
2134,2026-02-03 14:47:43,DCV,22,4.136,V
2135,2026-02-03 14:47:44,DCV,22,4.137,V
2136,2026-02-03 14:47:45,DCV,22,4.137,V
2137,2026-02-03 14:47:46,DCV,22,4.136,V
2138,2026-02-03 14:47:47,DCV,22,4.137,V
2139,2026-02-03 14:47:48,DCV,22,4.137,V
2140,2026-02-03 14:47:48,DCV,22,4.137,V
2141,2026-02-03 14:47:50,DCV,22,4.137,V
2142,2026-02-03 14:47:51,DCV,22,4.137,V
2143,2026-02-03 14:47:52,DCV,22,4.137,V
2144,2026-02-03 14:47:53,DCV,22,4.137,V
2145,2026-02-03 14:47:53,DCV,22,4.137,V
2146,2026-02-03 14:47:55,DCV,22,4.136,V
2147,2026-02-03 14:47:56,DCV,22,4.137,V
2148,2026-02-03 14:47:57,DCV,22,4.137,V
2149,2026-02-03 14:47:58,DCV,22,4.137,V
2150,2026-02-03 14:47:59,DCV,22,4.137,V
2151,2026-02-03 14:48:00,DCV,22,4.137,V
2152,2026-02-03 14:48:01,DCV,22,4.138,V
2153,2026-02-03 14:48:02,DCV,22,4.137,V
2154,2026-02-03 14:48:02,DCV,22,4.138,V
2155,2026-02-03 14:48:04,DCV,22,4.137,V
2156,2026-02-03 14:48:05,DCV,22,4.138,V
2157,2026-02-03 14:48:06,DCV,22,4.138,V
2158,2026-02-03 14:48:07,DCV,22,4.138,V
2159,2026-02-03 14:48:08,DCV,22,4.138,V
2160,2026-02-03 14:48:09,DCV,22,4.138,V
2161,2026-02-03 14:48:10,DCV,22,4.138,V
2162,2026-02-03 14:48:11,DCV,22,4.138,V
2163,2026-02-03 14:48:11,DCV,22,4.138,V
2164,2026-02-03 14:48:13,DCV,22,4.139,V
2165,2026-02-03 14:48:14,DCV,22,4.139,V
2166,2026-02-03 14:48:15,DCV,22,4.139,V
2167,2026-02-03 14:48:16,DCV,22,4.138,V
2168,2026-02-03 14:48:17,DCV,22,4.138,V
2169,2026-02-03 14:48:18,DCV,22,4.139,V
2170,2026-02-03 14:48:19,DCV,22,4.139,V
2171,2026-02-03 14:48:20,DCV,22,4.138,V
2172,2026-02-03 14:48:20,DCV,22,4.139,V
2173,2026-02-03 14:48:22,DCV,22,4.138,V
2174,2026-02-03 14:48:23,DCV,22,4.139,V
2175,2026-02-03 14:48:24,DCV,22,4.139,V
2176,2026-02-03 14:48:25,DCV,22,4.139,V
2177,2026-02-03 14:48:26,DCV,22,4.139,V
2178,2026-02-03 14:48:27,DCV,22,4.139,V
2179,2026-02-03 14:48:28,DCV,22,4.139,V
2180,2026-02-03 14:48:29,DCV,22,4.139,V
2181,2026-02-03 14:48:29,DCV,22,4.139,V
2182,2026-02-03 14:48:31,DCV,22,4.139,V
2183,2026-02-03 14:48:32,DCV,22,4.139,V
2184,2026-02-03 14:48:33,DCV,22,4.140,V
2185,2026-02-03 14:48:34,DCV,22,4.139,V
2186,2026-02-03 14:48:34,DCV,22,4.139,V
2187,2026-02-03 14:48:36,DCV,22,4.139,V
2188,2026-02-03 14:48:37,DCV,22,4.140,V
2189,2026-02-03 14:48:38,DCV,22,4.140,V
2190,2026-02-03 14:48:38,DCV,22,4.140,V
2191,2026-02-03 14:48:40,DCV,22,4.140,V
2192,2026-02-03 14:48:41,DCV,22,4.140,V
2193,2026-02-03 14:48:42,DCV,22,4.140,V
2194,2026-02-03 14:48:43,DCV,22,4.140,V
2195,2026-02-03 14:48:43,DCV,22,4.140,V
2196,2026-02-03 14:48:45,DCV,22,4.139,V
2197,2026-02-03 14:48:46,DCV,22,4.140,V
2198,2026-02-03 14:48:47,DCV,22,4.141,V
2199,2026-02-03 14:48:48,DCV,22,4.140,V
2200,2026-02-03 14:48:49,DCV,22,4.140,V
2201,2026-02-03 14:48:50,DCV,22,4.140,V
2202,2026-02-03 14:48:51,DCV,22,4.141,V
2203,2026-02-03 14:48:52,DCV,22,4.140,V
2204,2026-02-03 14:48:52,DCV,22,4.140,V
2205,2026-02-03 14:48:54,DCV,22,4.140,V
2206,2026-02-03 14:48:55,DCV,22,4.141,V
2207,2026-02-03 14:48:56,DCV,22,4.140,V
2208,2026-02-03 14:48:57,DCV,22,4.140,V
2209,2026-02-03 14:48:58,DCV,22,4.141,V
2210,2026-02-03 14:48:59,DCV,22,4.141,V
2211,2026-02-03 14:49:00,DCV,22,4.141,V
2212,2026-02-03 14:49:01,DCV,22,4.141,V
2213,2026-02-03 14:49:01,DCV,22,4.141,V
2214,2026-02-03 14:49:03,DCV,22,4.141,V
2215,2026-02-03 14:49:04,DCV,22,4.141,V
2216,2026-02-03 14:49:05,DCV,22,4.141,V
2217,2026-02-03 14:49:06,DCV,22,4.141,V
2218,2026-02-03 14:49:07,DCV,22,4.141,V
2219,2026-02-03 14:49:08,DCV,22,4.141,V
2220,2026-02-03 14:49:09,DCV,22,4.141,V
2221,2026-02-03 14:49:10,DCV,22,4.141,V
2222,2026-02-03 14:49:11,DCV,22,4.142,V
2223,2026-02-03 14:49:12,DCV,22,4.142,V
2224,2026-02-03 14:49:13,DCV,22,4.142,V
2225,2026-02-03 14:49:14,DCV,22,4.142,V
2226,2026-02-03 14:49:15,DCV,22,4.141,V
2227,2026-02-03 14:49:15,DCV,22,4.142,V
2228,2026-02-03 14:49:17,DCV,22,4.142,V
2229,2026-02-03 14:49:18,DCV,22,4.142,V
2230,2026-02-03 14:49:19,DCV,22,4.142,V
2231,2026-02-03 14:49:20,DCV,22,4.142,V
2232,2026-02-03 14:49:21,DCV,22,4.142,V
2233,2026-02-03 14:49:22,DCV,22,4.142,V
2234,2026-02-03 14:49:23,DCV,22,4.142,V
2235,2026-02-03 14:49:24,DCV,22,4.142,V
2236,2026-02-03 14:49:24,DCV,22,4.142,V
2237,2026-02-03 14:49:26,DCV,22,4.142,V
2238,2026-02-03 14:49:27,DCV,22,4.142,V
2239,2026-02-03 14:49:28,DCV,22,4.142,V
2240,2026-02-03 14:49:29,DCV,22,4.142,V
2241,2026-02-03 14:49:30,DCV,22,4.143,V
2242,2026-02-03 14:49:31,DCV,22,4.142,V
2243,2026-02-03 14:49:32,DCV,22,4.142,V
2244,2026-02-03 14:49:33,DCV,22,4.142,V
2245,2026-02-03 14:49:33,DCV,22,4.142,V
2246,2026-02-03 14:49:35,DCV,22,4.143,V
2247,2026-02-03 14:49:36,DCV,22,4.143,V
2248,2026-02-03 14:49:37,DCV,22,4.143,V
2249,2026-02-03 14:49:38,DCV,22,4.143,V
2250,2026-02-03 14:49:39,DCV,22,4.143,V
2251,2026-02-03 14:49:40,DCV,22,4.143,V
2252,2026-02-03 14:49:41,DCV,22,4.143,V
2253,2026-02-03 14:49:42,DCV,22,4.143,V
2254,2026-02-03 14:49:42,DCV,22,4.143,V
2255,2026-02-03 14:49:44,DCV,22,4.143,V
2256,2026-02-03 14:49:45,DCV,22,4.143,V
2257,2026-02-03 14:49:46,DCV,22,4.144,V
2258,2026-02-03 14:49:47,DCV,22,4.143,V
2259,2026-02-03 14:49:48,DCV,22,4.143,V
2260,2026-02-03 14:49:49,DCV,22,4.144,V
2261,2026-02-03 14:49:50,DCV,22,4.143,V
2262,2026-02-03 14:49:51,DCV,22,4.144,V
2263,2026-02-03 14:49:51,DCV,22,4.144,V
2264,2026-02-03 14:49:53,DCV,22,4.143,V
2265,2026-02-03 14:49:54,DCV,22,4.144,V
2266,2026-02-03 14:49:55,DCV,22,4.144,V
2267,2026-02-03 14:49:56,DCV,22,4.144,V
2268,2026-02-03 14:49:57,DCV,22,4.144,V
2269,2026-02-03 14:49:58,DCV,22,4.144,V
2270,2026-02-03 14:49:59,DCV,22,4.144,V
2271,2026-02-03 14:50:00,DCV,22,4.144,V
2272,2026-02-03 14:50:00,DCV,22,4.144,V
2273,2026-02-03 14:50:02,DCV,22,4.143,V
2274,2026-02-03 14:50:03,DCV,22,4.144,V
2275,2026-02-03 14:50:04,DCV,22,4.144,V
2276,2026-02-03 14:50:05,DCV,22,4.144,V
2277,2026-02-03 14:50:05,DCV,22,4.144,V
2278,2026-02-03 14:50:07,DCV,22,4.145,V
2279,2026-02-03 14:50:08,DCV,22,4.145,V
2280,2026-02-03 14:50:09,DCV,22,4.145,V
2281,2026-02-03 14:50:10,DCV,22,4.145,V
2282,2026-02-03 14:50:11,DCV,22,4.144,V
2283,2026-02-03 14:50:12,DCV,22,4.145,V
2284,2026-02-03 14:50:13,DCV,22,4.145,V
2285,2026-02-03 14:50:14,DCV,22,4.145,V
2286,2026-02-03 14:50:14,DCV,22,4.145,V
2287,2026-02-03 14:50:16,DCV,22,4.145,V
2288,2026-02-03 14:50:17,DCV,22,4.145,V
2289,2026-02-03 14:50:18,DCV,22,4.145,V
2290,2026-02-03 14:50:19,DCV,22,4.145,V
2291,2026-02-03 14:50:20,DCV,22,4.145,V
2292,2026-02-03 14:50:21,DCV,22,4.145,V
2293,2026-02-03 14:50:22,DCV,22,4.144,V
2294,2026-02-03 14:50:23,DCV,22,4.145,V
2295,2026-02-03 14:50:23,DCV,22,4.146,V
2296,2026-02-03 14:50:25,DCV,22,4.146,V
2297,2026-02-03 14:50:26,DCV,22,4.146,V
2298,2026-02-03 14:50:27,DCV,22,4.146,V
2299,2026-02-03 14:50:28,DCV,22,4.145,V
2300,2026-02-03 14:50:29,DCV,22,4.146,V
2301,2026-02-03 14:50:30,DCV,22,4.145,V
2302,2026-02-03 14:50:31,DCV,22,4.146,V
2303,2026-02-03 14:50:32,DCV,22,4.146,V
2304,2026-02-03 14:50:32,DCV,22,4.146,V
2305,2026-02-03 14:50:34,DCV,22,4.146,V
2306,2026-02-03 14:50:35,DCV,22,4.146,V
2307,2026-02-03 14:50:36,DCV,22,4.146,V
2308,2026-02-03 14:50:37,DCV,22,4.146,V
2309,2026-02-03 14:50:38,DCV,22,4.146,V
2310,2026-02-03 14:50:39,DCV,22,4.146,V
2311,2026-02-03 14:50:40,DCV,22,4.146,V
2312,2026-02-03 14:50:41,DCV,22,4.146,V
2313,2026-02-03 14:50:41,DCV,22,4.146,V
2314,2026-02-03 14:50:43,DCV,22,4.146,V
2315,2026-02-03 14:50:44,DCV,22,4.147,V
2316,2026-02-03 14:50:45,DCV,22,4.146,V
2317,2026-02-03 14:50:46,DCV,22,4.147,V
2318,2026-02-03 14:50:46,DCV,22,4.146,V
2319,2026-02-03 14:50:48,DCV,22,4.147,V
2320,2026-02-03 14:50:49,DCV,22,4.146,V
2321,2026-02-03 14:50:50,DCV,22,4.147,V
2322,2026-02-03 14:50:50,DCV,22,4.147,V
2323,2026-02-03 14:50:52,DCV,22,4.147,V
2324,2026-02-03 14:50:53,DCV,22,4.147,V
2325,2026-02-03 14:50:54,DCV,22,4.147,V
2326,2026-02-03 14:50:55,DCV,22,4.147,V
2327,2026-02-03 14:50:55,DCV,22,4.147,V
2328,2026-02-03 14:50:57,DCV,22,4.147,V
2329,2026-02-03 14:50:58,DCV,22,4.147,V
2330,2026-02-03 14:50:59,DCV,22,4.147,V
2331,2026-02-03 14:51:00,DCV,22,4.147,V
2332,2026-02-03 14:51:01,DCV,22,4.147,V
2333,2026-02-03 14:51:02,DCV,22,4.147,V
2334,2026-02-03 14:51:03,DCV,22,4.148,V
2335,2026-02-03 14:51:04,DCV,22,4.147,V
2336,2026-02-03 14:51:04,DCV,22,4.147,V
2337,2026-02-03 14:51:06,DCV,22,4.148,V
2338,2026-02-03 14:51:07,DCV,22,4.148,V
2339,2026-02-03 14:51:08,DCV,22,4.148,V
2340,2026-02-03 14:51:09,DCV,22,4.148,V
2341,2026-02-03 14:51:10,DCV,22,4.148,V
2342,2026-02-03 14:51:11,DCV,22,4.148,V
2343,2026-02-03 14:51:12,DCV,22,4.147,V
2344,2026-02-03 14:51:13,DCV,22,4.148,V
2345,2026-02-03 14:51:13,DCV,22,4.147,V
2346,2026-02-03 14:51:15,DCV,22,4.147,V
2347,2026-02-03 14:51:16,DCV,22,4.148,V
2348,2026-02-03 14:51:17,DCV,22,4.148,V
2349,2026-02-03 14:51:18,DCV,22,4.148,V
2350,2026-02-03 14:51:19,DCV,22,4.148,V
2351,2026-02-03 14:51:20,DCV,22,4.148,V
2352,2026-02-03 14:51:21,DCV,22,4.149,V
2353,2026-02-03 14:51:22,DCV,22,4.147,V
2354,2026-02-03 14:51:22,DCV,22,4.148,V
2355,2026-02-03 14:51:24,DCV,22,4.148,V
2356,2026-02-03 14:51:25,DCV,22,4.148,V
2357,2026-02-03 14:51:26,DCV,22,4.148,V
2358,2026-02-03 14:51:27,DCV,22,4.148,V
2359,2026-02-03 14:51:27,DCV,22,4.148,V
2360,2026-02-03 14:51:29,DCV,22,4.149,V
2361,2026-02-03 14:51:30,DCV,22,4.149,V
2362,2026-02-03 14:51:31,DCV,22,4.149,V
2363,2026-02-03 14:51:31,DCV,22,4.149,V
2364,2026-02-03 14:51:33,DCV,22,4.148,V
2365,2026-02-03 14:51:34,DCV,22,4.149,V
2366,2026-02-03 14:51:35,DCV,22,4.149,V
2367,2026-02-03 14:51:36,DCV,22,4.149,V
2368,2026-02-03 14:51:36,DCV,22,4.149,V
2369,2026-02-03 14:51:38,DCV,22,4.150,V
2370,2026-02-03 14:51:39,DCV,22,4.149,V
2371,2026-02-03 14:51:40,DCV,22,4.148,V
2372,2026-02-03 14:51:41,DCV,22,4.150,V
2373,2026-02-03 14:51:42,DCV,22,4.149,V
2374,2026-02-03 14:51:43,DCV,22,4.149,V
2375,2026-02-03 14:51:44,DCV,22,4.149,V
2376,2026-02-03 14:51:45,DCV,22,4.149,V
2377,2026-02-03 14:51:45,DCV,22,4.150,V
2378,2026-02-03 14:51:47,DCV,22,4.149,V
2379,2026-02-03 14:51:48,DCV,22,4.149,V
2380,2026-02-03 14:51:49,DCV,22,4.149,V
2381,2026-02-03 14:51:50,DCV,22,4.150,V
2382,2026-02-03 14:51:51,DCV,22,4.150,V
2383,2026-02-03 14:51:52,DCV,22,4.150,V
2384,2026-02-03 14:51:53,DCV,22,4.149,V
2385,2026-02-03 14:51:54,DCV,22,4.150,V
2386,2026-02-03 14:51:54,DCV,22,4.149,V
2387,2026-02-03 14:51:56,DCV,22,4.149,V
2388,2026-02-03 14:51:57,DCV,22,4.150,V
2389,2026-02-03 14:51:58,DCV,22,4.150,V
2390,2026-02-03 14:51:59,DCV,22,4.150,V
2391,2026-02-03 14:52:00,DCV,22,4.150,V
2392,2026-02-03 14:52:01,DCV,22,4.150,V
2393,2026-02-03 14:52:02,DCV,22,4.150,V
2394,2026-02-03 14:52:03,DCV,22,4.150,V
2395,2026-02-03 14:52:03,DCV,22,4.150,V
2396,2026-02-03 14:52:05,DCV,22,4.150,V
2397,2026-02-03 14:52:06,DCV,22,4.150,V
2398,2026-02-03 14:52:07,DCV,22,4.151,V
2399,2026-02-03 14:52:08,DCV,22,4.151,V
2400,2026-02-03 14:52:08,DCV,22,4.151,V
2401,2026-02-03 14:52:10,DCV,22,4.150,V
2402,2026-02-03 14:52:11,DCV,22,4.151,V
2403,2026-02-03 14:52:12,DCV,22,4.151,V
2404,2026-02-03 14:52:13,DCV,22,4.151,V
2405,2026-02-03 14:52:14,DCV,22,4.151,V
2406,2026-02-03 14:52:15,DCV,22,4.151,V
2407,2026-02-03 14:52:16,DCV,22,4.151,V
2408,2026-02-03 14:52:17,DCV,22,4.151,V
2409,2026-02-03 14:52:17,DCV,22,4.151,V
2410,2026-02-03 14:52:19,DCV,22,4.151,V
2411,2026-02-03 14:52:20,DCV,22,4.152,V
2412,2026-02-03 14:52:21,DCV,22,4.151,V
2413,2026-02-03 14:52:22,DCV,22,4.152,V
2414,2026-02-03 14:52:23,DCV,22,4.152,V
2415,2026-02-03 14:52:24,DCV,22,4.151,V
2416,2026-02-03 14:52:25,DCV,22,4.152,V
2417,2026-02-03 14:52:26,DCV,22,4.151,V
2418,2026-02-03 14:52:26,DCV,22,4.151,V
2419,2026-02-03 14:52:28,DCV,22,4.151,V
2420,2026-02-03 14:52:29,DCV,22,4.151,V
2421,2026-02-03 14:52:30,DCV,22,4.152,V
2422,2026-02-03 14:52:31,DCV,22,4.152,V
2423,2026-02-03 14:52:32,DCV,22,4.152,V
2424,2026-02-03 14:52:33,DCV,22,4.152,V
2425,2026-02-03 14:52:34,DCV,22,4.152,V
2426,2026-02-03 14:52:35,DCV,22,4.151,V
2427,2026-02-03 14:52:35,DCV,22,4.152,V
2428,2026-02-03 14:52:37,DCV,22,4.152,V
2429,2026-02-03 14:52:38,DCV,22,4.152,V
2430,2026-02-03 14:52:39,DCV,22,4.153,V
2431,2026-02-03 14:52:40,DCV,22,4.152,V
2432,2026-02-03 14:52:41,DCV,22,4.152,V
2433,2026-02-03 14:52:42,DCV,22,4.152,V
2434,2026-02-03 14:52:43,DCV,22,4.152,V
2435,2026-02-03 14:52:44,DCV,22,4.152,V
2436,2026-02-03 14:52:44,DCV,22,4.152,V
2437,2026-02-03 14:52:46,DCV,22,4.153,V
2438,2026-02-03 14:52:47,DCV,22,4.153,V
2439,2026-02-03 14:52:48,DCV,22,4.152,V
2440,2026-02-03 14:52:49,DCV,22,4.153,V
2441,2026-02-03 14:52:49,DCV,22,4.152,V
2442,2026-02-03 14:52:51,DCV,22,4.152,V
2443,2026-02-03 14:52:52,DCV,22,4.152,V
2444,2026-02-03 14:52:53,DCV,22,4.153,V
2445,2026-02-03 14:52:53,DCV,22,4.152,V
2446,2026-02-03 14:52:55,DCV,22,4.153,V
2447,2026-02-03 14:52:56,DCV,22,4.153,V
2448,2026-02-03 14:52:57,DCV,22,4.153,V
2449,2026-02-03 14:52:58,DCV,22,4.154,V
2450,2026-02-03 14:52:58,DCV,22,4.153,V
2451,2026-02-03 14:53:00,DCV,22,4.153,V
2452,2026-02-03 14:53:01,DCV,22,4.153,V
2453,2026-02-03 14:53:02,DCV,22,4.153,V
2454,2026-02-03 14:53:03,DCV,22,4.153,V
2455,2026-02-03 14:53:04,DCV,22,4.153,V
2456,2026-02-03 14:53:05,DCV,22,4.153,V
2457,2026-02-03 14:53:06,DCV,22,4.154,V
2458,2026-02-03 14:53:07,DCV,22,4.153,V
2459,2026-02-03 14:53:07,DCV,22,4.153,V
2460,2026-02-03 14:53:09,DCV,22,4.154,V
2461,2026-02-03 14:53:10,DCV,22,4.154,V
2462,2026-02-03 14:53:11,DCV,22,4.153,V
2463,2026-02-03 14:53:12,DCV,22,4.154,V
2464,2026-02-03 14:53:13,DCV,22,4.154,V
2465,2026-02-03 14:53:14,DCV,22,4.154,V
2466,2026-02-03 14:53:15,DCV,22,4.154,V
2467,2026-02-03 14:53:16,DCV,22,4.154,V
2468,2026-02-03 14:53:16,DCV,22,4.154,V
2469,2026-02-03 14:53:18,DCV,22,4.153,V
2470,2026-02-03 14:53:19,DCV,22,4.153,V
2471,2026-02-03 14:53:20,DCV,22,4.153,V
2472,2026-02-03 14:53:21,DCV,22,4.155,V
2473,2026-02-03 14:53:22,DCV,22,4.153,V
2474,2026-02-03 14:53:23,DCV,22,4.154,V
2475,2026-02-03 14:53:24,DCV,22,4.154,V
2476,2026-02-03 14:53:25,DCV,22,4.154,V
2477,2026-02-03 14:53:25,DCV,22,4.154,V
2478,2026-02-03 14:53:27,DCV,22,4.154,V
2479,2026-02-03 14:53:28,DCV,22,4.154,V
2480,2026-02-03 14:53:29,DCV,22,4.154,V
2481,2026-02-03 14:53:30,DCV,22,4.154,V
2482,2026-02-03 14:53:31,DCV,22,4.154,V
2483,2026-02-03 14:53:32,DCV,22,4.155,V
2484,2026-02-03 14:53:33,DCV,22,4.154,V
2485,2026-02-03 14:53:34,DCV,22,4.154,V
2486,2026-02-03 14:53:35,DCV,22,4.154,V
2487,2026-02-03 14:53:36,DCV,22,4.154,V
2488,2026-02-03 14:53:37,DCV,22,4.155,V
2489,2026-02-03 14:53:38,DCV,22,4.155,V
2490,2026-02-03 14:53:39,DCV,22,4.155,V
2491,2026-02-03 14:53:39,DCV,22,4.154,V
2492,2026-02-03 14:53:41,DCV,22,4.155,V
2493,2026-02-03 14:53:42,DCV,22,4.154,V
2494,2026-02-03 14:53:43,DCV,22,4.155,V
2495,2026-02-03 14:53:44,DCV,22,4.155,V
2496,2026-02-03 14:53:45,DCV,22,4.155,V
2497,2026-02-03 14:53:46,DCV,22,4.155,V
2498,2026-02-03 14:53:47,DCV,22,4.155,V
2499,2026-02-03 14:53:48,DCV,22,4.155,V
2500,2026-02-03 14:53:48,DCV,22,4.155,V
2501,2026-02-03 14:53:50,DCV,22,4.155,V
2502,2026-02-03 14:53:51,DCV,22,4.155,V
2503,2026-02-03 14:53:52,DCV,22,4.155,V
2504,2026-02-03 14:53:53,DCV,22,4.155,V
2505,2026-02-03 14:53:54,DCV,22,4.155,V
2506,2026-02-03 14:53:55,DCV,22,4.155,V
2507,2026-02-03 14:53:56,DCV,22,4.155,V
2508,2026-02-03 14:53:57,DCV,22,4.156,V
2509,2026-02-03 14:53:57,DCV,22,4.156,V
2510,2026-02-03 14:53:59,DCV,22,4.155,V
2511,2026-02-03 14:54:00,DCV,22,4.156,V
2512,2026-02-03 14:54:01,DCV,22,4.156,V
2513,2026-02-03 14:54:02,DCV,22,4.156,V
2514,2026-02-03 14:54:03,DCV,22,4.156,V
2515,2026-02-03 14:54:04,DCV,22,4.155,V
2516,2026-02-03 14:54:05,DCV,22,4.155,V
2517,2026-02-03 14:54:06,DCV,22,4.156,V
2518,2026-02-03 14:54:06,DCV,22,4.156,V
2519,2026-02-03 14:54:08,DCV,22,4.156,V
2520,2026-02-03 14:54:09,DCV,22,4.156,V
2521,2026-02-03 14:54:10,DCV,22,4.156,V
2522,2026-02-03 14:54:11,DCV,22,4.156,V
2523,2026-02-03 14:54:12,DCV,22,4.156,V
2524,2026-02-03 14:54:13,DCV,22,4.156,V
2525,2026-02-03 14:54:14,DCV,22,4.156,V
2526,2026-02-03 14:54:15,DCV,22,4.156,V
2527,2026-02-03 14:54:16,DCV,22,4.156,V
2528,2026-02-03 14:54:17,DCV,22,4.156,V
2529,2026-02-03 14:54:18,DCV,22,4.157,V
2530,2026-02-03 14:54:19,DCV,22,4.156,V
2531,2026-02-03 14:54:20,DCV,22,4.156,V
2532,2026-02-03 14:54:20,DCV,22,4.156,V
2533,2026-02-03 14:54:22,DCV,22,4.156,V
2534,2026-02-03 14:54:23,DCV,22,4.157,V
2535,2026-02-03 14:54:24,DCV,22,4.157,V
2536,2026-02-03 14:54:25,DCV,22,4.156,V
2537,2026-02-03 14:54:26,DCV,22,4.157,V
2538,2026-02-03 14:54:27,DCV,22,4.156,V
2539,2026-02-03 14:54:28,DCV,22,4.156,V
2540,2026-02-03 14:54:29,DCV,22,4.157,V
2541,2026-02-03 14:54:29,DCV,22,4.157,V
2542,2026-02-03 14:54:31,DCV,22,4.157,V
2543,2026-02-03 14:54:32,DCV,22,4.157,V
2544,2026-02-03 14:54:33,DCV,22,4.157,V
2545,2026-02-03 14:54:34,DCV,22,4.157,V
2546,2026-02-03 14:54:35,DCV,22,4.157,V
2547,2026-02-03 14:54:36,DCV,22,4.157,V
