No.,Date/Time,Function,Range,Value,Unit
2530,2026-01-26 11:30:52,DCV,22,3.878,V
2531,2026-01-26 11:30:53,DCV,22,3.879,V
2532,2026-01-26 11:30:54,DCV,22,3.878,V
2533,2026-01-26 11:30:55,DCV,22,3.878,V
2534,2026-01-26 11:30:56,DCV,22,3.879,V
2535,2026-01-26 11:30:57,DCV,22,3.879,V
2536,2026-01-26 11:30:58,DCV,22,3.878,V
2537,2026-01-26 11:30:59,DCV,22,3.878,V
2538,2026-01-26 11:31:00,DCV,22,3.878,V
2539,2026-01-26 11:31:01,DCV,22,3.878,V
2540,2026-01-26 11:31:02,DCV,22,3.879,V
2541,2026-01-26 11:31:03,DCV,22,3.878,V
2542,2026-01-26 11:31:04,DCV,22,3.878,V
2543,2026-01-26 11:31:05,DCV,22,3.879,V
2544,2026-01-26 11:31:06,DCV,22,3.878,V
2545,2026-01-26 11:31:07,DCV,22,3.878,V
2546,2026-01-26 11:31:08,DCV,22,3.878,V
2547,2026-01-26 11:31:09,DCV,22,3.879,V
2548,2026-01-26 11:31:10,DCV,22,3.878,V
2549,2026-01-26 11:31:11,DCV,22,3.879,V
2550,2026-01-26 11:31:12,DCV,22,3.879,V
2551,2026-01-26 11:31:13,DCV,22,3.878,V
2552,2026-01-26 11:31:14,DCV,22,3.878,V
2553,2026-01-26 11:31:15,DCV,22,3.878,V
2554,2026-01-26 11:31:16,DCV,22,3.878,V
2555,2026-01-26 11:31:17,DCV,22,3.878,V
2556,2026-01-26 11:31:18,DCV,22,3.878,V
2557,2026-01-26 11:31:19,DCV,22,3.878,V
2558,2026-01-26 11:31:20,DCV,22,3.878,V
2559,2026-01-26 11:31:21,DCV,22,3.878,V
2560,2026-01-26 11:31:22,DCV,22,3.879,V
2561,2026-01-26 11:31:23,DCV,22,3.878,V
2562,2026-01-26 11:31:24,DCV,22,3.878,V
2563,2026-01-26 11:31:25,DCV,22,3.878,V
2564,2026-01-26 11:31:26,DCV,22,3.879,V
2565,2026-01-26 11:31:27,DCV,22,3.878,V
2566,2026-01-26 11:31:28,DCV,22,3.878,V
2567,2026-01-26 11:31:29,DCV,22,3.878,V
2568,2026-01-26 11:31:30,DCV,22,3.878,V
2569,2026-01-26 11:31:31,DCV,22,3.877,V
2570,2026-01-26 11:31:32,DCV,22,3.877,V
2571,2026-01-26 11:31:33,DCV,22,3.878,V
2572,2026-01-26 11:31:34,DCV,22,3.877,V
2573,2026-01-26 11:31:35,DCV,22,3.878,V
2574,2026-01-26 11:31:36,DCV,22,3.878,V
2575,2026-01-26 11:31:37,DCV,22,3.878,V
2576,2026-01-26 11:31:38,DCV,22,3.878,V
2577,2026-01-26 11:31:39,DCV,22,3.878,V
2578,2026-01-26 11:31:40,DCV,22,3.878,V
2579,2026-01-26 11:31:41,DCV,22,3.877,V
2580,2026-01-26 11:31:42,DCV,22,3.877,V
2581,2026-01-26 11:31:43,DCV,22,3.878,V
2582,2026-01-26 11:31:44,DCV,22,3.878,V
2583,2026-01-26 11:31:45,DCV,22,3.878,V
2584,2026-01-26 11:31:46,DCV,22,3.877,V
2585,2026-01-26 11:31:47,DCV,22,3.877,V
2586,2026-01-26 11:31:48,DCV,22,3.878,V
2587,2026-01-26 11:31:49,DCV,22,3.877,V
2588,2026-01-26 11:31:50,DCV,22,3.877,V
2589,2026-01-26 11:31:51,DCV,22,3.877,V
2590,2026-01-26 11:31:52,DCV,22,3.878,V
2591,2026-01-26 11:31:53,DCV,22,3.878,V
2592,2026-01-26 11:31:54,DCV,22,3.878,V
2593,2026-01-26 11:31:55,DCV,22,3.878,V
2594,2026-01-26 11:31:56,DCV,22,3.878,V
2595,2026-01-26 11:31:57,DCV,22,3.878,V
2596,2026-01-26 11:31:58,DCV,22,3.878,V
2597,2026-01-26 11:31:59,DCV,22,3.878,V
2598,2026-01-26 11:32:00,DCV,22,3.878,V
2599,2026-01-26 11:32:01,DCV,22,3.878,V
2600,2026-01-26 11:32:02,DCV,22,3.878,V
2601,2026-01-26 11:32:03,DCV,22,3.878,V
2602,2026-01-26 11:32:04,DCV,22,3.878,V
2603,2026-01-26 11:32:05,DCV,22,3.877,V
2604,2026-01-26 11:32:06,DCV,22,3.878,V
2605,2026-01-26 11:32:07,DCV,22,3.877,V
2606,2026-01-26 11:32:08,DCV,22,3.878,V
2607,2026-01-26 11:32:09,DCV,22,3.878,V
2608,2026-01-26 11:32:10,DCV,22,3.878,V
2609,2026-01-26 11:32:11,DCV,22,3.878,V
2610,2026-01-26 11:32:12,DCV,22,3.877,V
2611,2026-01-26 11:32:13,DCV,22,3.878,V
2612,2026-01-26 11:32:14,DCV,22,3.878,V
2613,2026-01-26 11:32:15,DCV,22,3.878,V
2614,2026-01-26 11:32:16,DCV,22,3.878,V
2615,2026-01-26 11:32:17,DCV,22,3.878,V
2616,2026-01-26 11:32:18,DCV,22,3.877,V
2617,2026-01-26 11:32:19,DCV,22,3.877,V
2618,2026-01-26 11:32:20,DCV,22,3.878,V
2619,2026-01-26 11:32:21,DCV,22,3.878,V
2620,2026-01-26 11:32:22,DCV,22,3.878,V
2621,2026-01-26 11:32:23,DCV,22,3.878,V
2622,2026-01-26 11:32:24,DCV,22,3.877,V
2623,2026-01-26 11:32:25,DCV,22,3.878,V
2624,2026-01-26 11:32:26,DCV,22,3.878,V
2625,2026-01-26 11:32:27,DCV,22,3.878,V
2626,2026-01-26 11:32:28,DCV,22,3.877,V
2627,2026-01-26 11:32:29,DCV,22,3.878,V
2628,2026-01-26 11:32:30,DCV,22,3.877,V
2629,2026-01-26 11:32:31,DCV,22,3.877,V
2630,2026-01-26 11:32:32,DCV,22,3.878,V
2631,2026-01-26 11:32:33,DCV,22,3.878,V
2632,2026-01-26 11:32:34,DCV,22,3.877,V
2633,2026-01-26 11:32:35,DCV,22,3.877,V
2634,2026-01-26 11:32:36,DCV,22,3.877,V
2635,2026-01-26 11:32:37,DCV,22,3.878,V
2636,2026-01-26 11:32:38,DCV,22,3.878,V
2637,2026-01-26 11:32:39,DCV,22,3.878,V
2638,2026-01-26 11:32:40,DCV,22,3.878,V
2639,2026-01-26 11:32:41,DCV,22,3.878,V
2640,2026-01-26 11:32:42,DCV,22,3.878,V
2641,2026-01-26 11:32:43,DCV,22,3.878,V
2642,2026-01-26 11:32:44,DCV,22,3.877,V
2643,2026-01-26 11:32:45,DCV,22,3.878,V
2644,2026-01-26 11:32:46,DCV,22,3.878,V
2645,2026-01-26 11:32:47,DCV,22,3.878,V
2646,2026-01-26 11:32:48,DCV,22,3.878,V
2647,2026-01-26 11:32:49,DCV,22,3.877,V
2648,2026-01-26 11:32:50,DCV,22,3.877,V
2649,2026-01-26 11:32:51,DCV,22,3.877,V
2650,2026-01-26 11:32:52,DCV,22,3.878,V
2651,2026-01-26 11:32:53,DCV,22,3.878,V
2652,2026-01-26 11:32:54,DCV,22,3.877,V
2653,2026-01-26 11:32:55,DCV,22,3.877,V
2654,2026-01-26 11:32:56,DCV,22,3.877,V
2655,2026-01-26 11:32:57,DCV,22,3.877,V
2656,2026-01-26 11:32:58,DCV,22,3.877,V
2657,2026-01-26 11:32:59,DCV,22,3.878,V
2658,2026-01-26 11:33:00,DCV,22,3.878,V
2659,2026-01-26 11:33:01,DCV,22,3.877,V
2660,2026-01-26 11:33:02,DCV,22,3.877,V
2661,2026-01-26 11:33:03,DCV,22,3.878,V
2662,2026-01-26 11:33:04,DCV,22,3.877,V
2663,2026-01-26 11:33:05,DCV,22,3.877,V
2664,2026-01-26 11:33:06,DCV,22,3.878,V
2665,2026-01-26 11:33:07,DCV,22,3.878,V
2666,2026-01-26 11:33:08,DCV,22,3.878,V
2667,2026-01-26 11:33:09,DCV,22,3.877,V
2668,2026-01-26 11:33:10,DCV,22,3.878,V
2669,2026-01-26 11:33:11,DCV,22,3.877,V
2670,2026-01-26 11:33:12,DCV,22,3.877,V
2671,2026-01-26 11:33:13,DCV,22,3.878,V
2672,2026-01-26 11:33:14,DCV,22,3.877,V
2673,2026-01-26 11:33:15,DCV,22,3.877,V
2674,2026-01-26 11:33:16,DCV,22,3.877,V
2675,2026-01-26 11:33:17,DCV,22,3.877,V
2676,2026-01-26 11:33:18,DCV,22,3.878,V
2677,2026-01-26 11:33:19,DCV,22,3.877,V
2678,2026-01-26 11:33:20,DCV,22,3.877,V
2679,2026-01-26 11:33:21,DCV,22,3.877,V
2680,2026-01-26 11:33:22,DCV,22,3.877,V
2681,2026-01-26 11:33:23,DCV,22,3.877,V
2682,2026-01-26 11:33:24,DCV,22,3.877,V
2683,2026-01-26 11:33:25,DCV,22,3.877,V
2684,2026-01-26 11:33:26,DCV,22,3.877,V
2685,2026-01-26 11:33:27,DCV,22,3.877,V
2686,2026-01-26 11:33:28,DCV,22,3.876,V
2687,2026-01-26 11:33:29,DCV,22,3.877,V
2688,2026-01-26 11:33:30,DCV,22,3.877,V
2689,2026-01-26 11:33:31,DCV,22,3.877,V
2690,2026-01-26 11:33:32,DCV,22,3.877,V
2691,2026-01-26 11:33:33,DCV,22,3.877,V
2692,2026-01-26 11:33:34,DCV,22,3.877,V
2693,2026-01-26 11:33:35,DCV,22,3.877,V
2694,2026-01-26 11:33:36,DCV,22,3.877,V
2695,2026-01-26 11:33:37,DCV,22,3.877,V
2696,2026-01-26 11:33:38,DCV,22,3.877,V
2697,2026-01-26 11:33:39,DCV,22,3.877,V
2698,2026-01-26 11:33:40,DCV,22,3.877,V
2699,2026-01-26 11:33:41,DCV,22,3.877,V
2700,2026-01-26 11:33:42,DCV,22,3.877,V
2701,2026-01-26 11:33:43,DCV,22,3.877,V
2702,2026-01-26 11:33:44,DCV,22,3.877,V
2703,2026-01-26 11:33:45,DCV,22,3.877,V
2704,2026-01-26 11:33:46,DCV,22,3.877,V
2705,2026-01-26 11:33:47,DCV,22,3.877,V
2706,2026-01-26 11:33:48,DCV,22,3.877,V
2707,2026-01-26 11:33:49,DCV,22,3.877,V
2708,2026-01-26 11:33:50,DCV,22,3.878,V
2709,2026-01-26 11:33:51,DCV,22,3.877,V
2710,2026-01-26 11:33:52,DCV,22,3.877,V
2711,2026-01-26 11:33:53,DCV,22,3.877,V
2712,2026-01-26 11:33:54,DCV,22,3.877,V
2713,2026-01-26 11:33:55,DCV,22,3.877,V
2714,2026-01-26 11:33:56,DCV,22,3.877,V
2715,2026-01-26 11:33:57,DCV,22,3.876,V
2716,2026-01-26 11:33:58,DCV,22,3.876,V
2717,2026-01-26 11:33:59,DCV,22,3.877,V
2718,2026-01-26 11:34:00,DCV,22,3.876,V
2719,2026-01-26 11:34:01,DCV,22,3.876,V
2720,2026-01-26 11:34:02,DCV,22,3.876,V
2721,2026-01-26 11:34:03,DCV,22,3.877,V
2722,2026-01-26 11:34:04,DCV,22,3.877,V
2723,2026-01-26 11:34:05,DCV,22,3.877,V
2724,2026-01-26 11:34:06,DCV,22,3.877,V
2725,2026-01-26 11:34:07,DCV,22,3.876,V
2726,2026-01-26 11:34:08,DCV,22,3.876,V
2727,2026-01-26 11:34:09,DCV,22,3.877,V
2728,2026-01-26 11:34:10,DCV,22,3.877,V
2729,2026-01-26 11:34:11,DCV,22,3.877,V
2730,2026-01-26 11:34:12,DCV,22,3.877,V
2731,2026-01-26 11:34:13,DCV,22,3.876,V
2732,2026-01-26 11:34:14,DCV,22,3.877,V
2733,2026-01-26 11:34:15,DCV,22,3.876,V
2734,2026-01-26 11:34:16,DCV,22,3.877,V
2735,2026-01-26 11:34:17,DCV,22,3.877,V
2736,2026-01-26 11:34:18,DCV,22,3.876,V
2737,2026-01-26 11:34:19,DCV,22,3.877,V
2738,2026-01-26 11:34:20,DCV,22,3.877,V
2739,2026-01-26 11:34:21,DCV,22,3.877,V
2740,2026-01-26 11:34:22,DCV,22,3.877,V
2741,2026-01-26 11:34:23,DCV,22,3.877,V
2742,2026-01-26 11:34:24,DCV,22,3.877,V
2743,2026-01-26 11:34:25,DCV,22,3.877,V
2744,2026-01-26 11:34:26,DCV,22,3.877,V
2745,2026-01-26 11:34:27,DCV,22,3.877,V
2746,2026-01-26 11:34:28,DCV,22,3.877,V
2747,2026-01-26 11:34:29,DCV,22,3.877,V
2748,2026-01-26 11:34:30,DCV,22,3.877,V
2749,2026-01-26 11:34:31,DCV,22,3.876,V
2750,2026-01-26 11:34:32,DCV,22,3.877,V
2751,2026-01-26 11:34:33,DCV,22,3.877,V
2752,2026-01-26 11:34:34,DCV,22,3.877,V
2753,2026-01-26 11:34:35,DCV,22,3.876,V
2754,2026-01-26 11:34:36,DCV,22,3.877,V
2755,2026-01-26 11:34:37,DCV,22,3.877,V
2756,2026-01-26 11:34:38,DCV,22,3.877,V
2757,2026-01-26 11:34:39,DCV,22,3.877,V
2758,2026-01-26 11:34:40,DCV,22,3.877,V
2759,2026-01-26 11:34:41,DCV,22,3.877,V
2760,2026-01-26 11:34:42,DCV,22,3.876,V
2761,2026-01-26 11:34:43,DCV,22,3.877,V
2762,2026-01-26 11:34:44,DCV,22,3.877,V
2763,2026-01-26 11:34:45,DCV,22,3.877,V
2764,2026-01-26 11:34:46,DCV,22,3.877,V
2765,2026-01-26 11:34:47,DCV,22,3.876,V
2766,2026-01-26 11:34:48,DCV,22,3.877,V
2767,2026-01-26 11:34:49,DCV,22,3.876,V
2768,2026-01-26 11:34:50,DCV,22,3.876,V
2769,2026-01-26 11:34:51,DCV,22,3.877,V
2770,2026-01-26 11:34:52,DCV,22,3.877,V
2771,2026-01-26 11:34:53,DCV,22,3.877,V
2772,2026-01-26 11:34:54,DCV,22,3.876,V
2773,2026-01-26 11:34:55,DCV,22,3.877,V
2774,2026-01-26 11:34:56,DCV,22,3.877,V
2775,2026-01-26 11:34:57,DCV,22,3.876,V
2776,2026-01-26 11:34:58,DCV,22,3.877,V
2777,2026-01-26 11:34:59,DCV,22,3.876,V
2778,2026-01-26 11:35:00,DCV,22,3.877,V
2779,2026-01-26 11:35:01,DCV,22,3.877,V
2780,2026-01-26 11:35:02,DCV,22,3.877,V
2781,2026-01-26 11:35:03,DCV,22,3.877,V
2782,2026-01-26 11:35:04,DCV,22,3.877,V
2783,2026-01-26 11:35:05,DCV,22,3.877,V
2784,2026-01-26 11:35:06,DCV,22,3.876,V
2785,2026-01-26 11:35:07,DCV,22,3.877,V
2786,2026-01-26 11:35:08,DCV,22,3.876,V
2787,2026-01-26 11:35:09,DCV,22,3.877,V
2788,2026-01-26 11:35:10,DCV,22,3.876,V
2789,2026-01-26 11:35:11,DCV,22,3.877,V
2790,2026-01-26 11:35:12,DCV,22,3.877,V
2791,2026-01-26 11:35:13,DCV,22,3.877,V
2792,2026-01-26 11:35:14,DCV,22,3.877,V
2793,2026-01-26 11:35:15,DCV,22,3.877,V
2794,2026-01-26 11:35:16,DCV,22,3.877,V
2795,2026-01-26 11:35:17,DCV,22,3.877,V
2796,2026-01-26 11:35:18,DCV,22,3.876,V
2797,2026-01-26 11:35:19,DCV,22,3.876,V
2798,2026-01-26 11:35:20,DCV,22,3.876,V
2799,2026-01-26 11:35:21,DCV,22,3.877,V
2800,2026-01-26 11:35:22,DCV,22,3.876,V
2801,2026-01-26 11:35:23,DCV,22,3.876,V
2802,2026-01-26 11:35:24,DCV,22,3.876,V
2803,2026-01-26 11:35:25,DCV,22,3.876,V
2804,2026-01-26 11:35:26,DCV,22,3.876,V
2805,2026-01-26 11:35:27,DCV,22,3.877,V
2806,2026-01-26 11:35:28,DCV,22,3.876,V
2807,2026-01-26 11:35:29,DCV,22,3.876,V
2808,2026-01-26 11:35:30,DCV,22,3.876,V
2809,2026-01-26 11:35:31,DCV,22,3.876,V
2810,2026-01-26 11:35:32,DCV,22,3.876,V
2811,2026-01-26 11:35:33,DCV,22,3.876,V
2812,2026-01-26 11:35:34,DCV,22,3.876,V
2813,2026-01-26 11:35:35,DCV,22,3.877,V
2814,2026-01-26 11:35:36,DCV,22,3.876,V
2815,2026-01-26 11:35:37,DCV,22,3.876,V
2816,2026-01-26 11:35:38,DCV,22,3.876,V
2817,2026-01-26 11:35:39,DCV,22,3.876,V
2818,2026-01-26 11:35:40,DCV,22,3.876,V
2819,2026-01-26 11:35:41,DCV,22,3.876,V
2820,2026-01-26 11:35:42,DCV,22,3.876,V
2821,2026-01-26 11:35:43,DCV,22,3.876,V
2822,2026-01-26 11:35:44,DCV,22,3.876,V
2823,2026-01-26 11:35:45,DCV,22,3.876,V
2824,2026-01-26 11:35:46,DCV,22,3.876,V
2825,2026-01-26 11:35:47,DCV,22,3.876,V
2826,2026-01-26 11:35:48,DCV,22,3.876,V
2827,2026-01-26 11:35:49,DCV,22,3.876,V
2828,2026-01-26 11:35:50,DCV,22,3.877,V
2829,2026-01-26 11:35:51,DCV,22,3.877,V
2830,2026-01-26 11:35:52,DCV,22,3.876,V
2831,2026-01-26 11:35:53,DCV,22,3.876,V
2832,2026-01-26 11:35:54,DCV,22,3.877,V
2833,2026-01-26 11:35:55,DCV,22,3.877,V
2834,2026-01-26 11:35:56,DCV,22,3.876,V
2835,2026-01-26 11:35:57,DCV,22,3.876,V
2836,2026-01-26 11:35:58,DCV,22,3.876,V
2837,2026-01-26 11:35:59,DCV,22,3.876,V
2838,2026-01-26 11:36:00,DCV,22,3.876,V
2839,2026-01-26 11:36:01,DCV,22,3.876,V
2840,2026-01-26 11:36:02,DCV,22,3.876,V
2841,2026-01-26 11:36:03,DCV,22,3.876,V
2842,2026-01-26 11:36:04,DCV,22,3.876,V
2843,2026-01-26 11:36:05,DCV,22,3.876,V
2844,2026-01-26 11:36:06,DCV,22,3.876,V
2845,2026-01-26 11:36:07,DCV,22,3.876,V
2846,2026-01-26 11:36:08,DCV,22,3.876,V
2847,2026-01-26 11:36:09,DCV,22,3.876,V
2848,2026-01-26 11:36:10,DCV,22,3.876,V
2849,2026-01-26 11:36:11,DCV,22,3.876,V
2850,2026-01-26 11:36:12,DCV,22,3.876,V
2851,2026-01-26 11:36:13,DCV,22,3.876,V
2852,2026-01-26 11:36:14,DCV,22,3.876,V
2853,2026-01-26 11:36:15,DCV,22,3.876,V
2854,2026-01-26 11:36:16,DCV,22,3.876,V
2855,2026-01-26 11:36:17,DCV,22,3.876,V
2856,2026-01-26 11:36:18,DCV,22,3.876,V
2857,2026-01-26 11:36:19,DCV,22,3.876,V
2858,2026-01-26 11:36:20,DCV,22,3.876,V
2859,2026-01-26 11:36:21,DCV,22,3.876,V
2860,2026-01-26 11:36:22,DCV,22,3.876,V
2861,2026-01-26 11:36:23,DCV,22,3.877,V
2862,2026-01-26 11:36:24,DCV,22,3.876,V
2863,2026-01-26 11:36:25,DCV,22,3.876,V
2864,2026-01-26 11:36:26,DCV,22,3.876,V
2865,2026-01-26 11:36:27,DCV,22,3.877,V
2866,2026-01-26 11:36:28,DCV,22,3.876,V
2867,2026-01-26 11:36:29,DCV,22,3.876,V
2868,2026-01-26 11:36:30,DCV,22,3.875,V
2869,2026-01-26 11:36:31,DCV,22,3.877,V
2870,2026-01-26 11:36:32,DCV,22,3.875,V
2871,2026-01-26 11:36:33,DCV,22,3.875,V
2872,2026-01-26 11:36:34,DCV,22,3.876,V
2873,2026-01-26 11:36:35,DCV,22,3.875,V
2874,2026-01-26 11:36:36,DCV,22,3.876,V
2875,2026-01-26 11:36:37,DCV,22,3.876,V
2876,2026-01-26 11:36:38,DCV,22,3.876,V
2877,2026-01-26 11:36:39,DCV,22,3.876,V
2878,2026-01-26 11:36:40,DCV,22,3.875,V
2879,2026-01-26 11:36:41,DCV,22,3.876,V
2880,2026-01-26 11:36:42,DCV,22,3.875,V
2881,2026-01-26 11:36:43,DCV,22,3.876,V
2882,2026-01-26 11:36:44,DCV,22,3.876,V
2883,2026-01-26 11:36:45,DCV,22,3.876,V
2884,2026-01-26 11:36:46,DCV,22,3.876,V
2885,2026-01-26 11:36:47,DCV,22,3.875,V
2886,2026-01-26 11:36:48,DCV,22,3.875,V
2887,2026-01-26 11:36:49,DCV,22,3.876,V
2888,2026-01-26 11:36:50,DCV,22,3.876,V
2889,2026-01-26 11:36:51,DCV,22,3.876,V
2890,2026-01-26 11:36:52,DCV,22,3.876,V
2891,2026-01-26 11:36:53,DCV,22,3.877,V
2892,2026-01-26 11:36:54,DCV,22,3.876,V
2893,2026-01-26 11:36:55,DCV,22,3.876,V
2894,2026-01-26 11:36:56,DCV,22,3.875,V
2895,2026-01-26 11:36:57,DCV,22,3.876,V
2896,2026-01-26 11:36:58,DCV,22,3.876,V
2897,2026-01-26 11:36:59,DCV,22,3.876,V
2898,2026-01-26 11:37:00,DCV,22,3.876,V
2899,2026-01-26 11:37:01,DCV,22,3.876,V
2900,2026-01-26 11:37:02,DCV,22,3.876,V
2901,2026-01-26 11:37:03,DCV,22,3.876,V
2902,2026-01-26 11:37:04,DCV,22,3.876,V
2903,2026-01-26 11:37:05,DCV,22,3.876,V
2904,2026-01-26 11:37:06,DCV,22,3.876,V
2905,2026-01-26 11:37:07,DCV,22,3.875,V
2906,2026-01-26 11:37:08,DCV,22,3.876,V
2907,2026-01-26 11:37:09,DCV,22,3.875,V
2908,2026-01-26 11:37:10,DCV,22,3.876,V
2909,2026-01-26 11:37:11,DCV,22,3.876,V
2910,2026-01-26 11:37:12,DCV,22,3.876,V
2911,2026-01-26 11:37:13,DCV,22,3.875,V
2912,2026-01-26 11:37:14,DCV,22,3.876,V
2913,2026-01-26 11:37:15,DCV,22,3.875,V
2914,2026-01-26 11:37:16,DCV,22,3.876,V
2915,2026-01-26 11:37:17,DCV,22,3.875,V
2916,2026-01-26 11:37:18,DCV,22,3.876,V
2917,2026-01-26 11:37:19,DCV,22,3.876,V
2918,2026-01-26 11:37:20,DCV,22,3.876,V
2919,2026-01-26 11:37:21,DCV,22,3.876,V
2920,2026-01-26 11:37:22,DCV,22,3.876,V
2921,2026-01-26 11:37:23,DCV,22,3.875,V
2922,2026-01-26 11:37:24,DCV,22,3.876,V
2923,2026-01-26 11:37:25,DCV,22,3.876,V
2924,2026-01-26 11:37:26,DCV,22,3.875,V
2925,2026-01-26 11:37:27,DCV,22,3.876,V
2926,2026-01-26 11:37:28,DCV,22,3.876,V
2927,2026-01-26 11:37:29,DCV,22,3.876,V
2928,2026-01-26 11:37:30,DCV,22,3.876,V
2929,2026-01-26 11:37:31,DCV,22,3.875,V
2930,2026-01-26 11:37:32,DCV,22,3.875,V
2931,2026-01-26 11:37:33,DCV,22,3.875,V
2932,2026-01-26 11:37:34,DCV,22,3.876,V
2933,2026-01-26 11:37:35,DCV,22,3.876,V
2934,2026-01-26 11:37:36,DCV,22,3.876,V
2935,2026-01-26 11:37:37,DCV,22,3.876,V
2936,2026-01-26 11:37:38,DCV,22,3.875,V
2937,2026-01-26 11:37:39,DCV,22,3.876,V
2938,2026-01-26 11:37:40,DCV,22,3.875,V
2939,2026-01-26 11:37:41,DCV,22,3.875,V
2940,2026-01-26 11:37:42,DCV,22,3.875,V
2941,2026-01-26 11:37:43,DCV,22,3.875,V
2942,2026-01-26 11:37:44,DCV,22,3.875,V
2943,2026-01-26 11:37:45,DCV,22,3.875,V
2944,2026-01-26 11:37:46,DCV,22,3.875,V
2945,2026-01-26 11:37:47,DCV,22,3.875,V
2946,2026-01-26 11:37:48,DCV,22,3.875,V
2947,2026-01-26 11:37:49,DCV,22,3.876,V
2948,2026-01-26 11:37:50,DCV,22,3.875,V
2949,2026-01-26 11:37:51,DCV,22,3.875,V
2950,2026-01-26 11:37:52,DCV,22,3.876,V
2951,2026-01-26 11:37:53,DCV,22,3.876,V
2952,2026-01-26 11:37:54,DCV,22,3.876,V
2953,2026-01-26 11:37:55,DCV,22,3.875,V
2954,2026-01-26 11:37:56,DCV,22,3.875,V
2955,2026-01-26 11:37:57,DCV,22,3.875,V
2956,2026-01-26 11:37:58,DCV,22,3.875,V
2957,2026-01-26 11:37:59,DCV,22,3.876,V
2958,2026-01-26 11:38:00,DCV,22,3.876,V
2959,2026-01-26 11:38:01,DCV,22,3.875,V
2960,2026-01-26 11:38:02,DCV,22,3.876,V
2961,2026-01-26 11:38:03,DCV,22,3.876,V
2962,2026-01-26 11:38:04,DCV,22,3.875,V
2963,2026-01-26 11:38:05,DCV,22,3.875,V
2964,2026-01-26 11:38:06,DCV,22,3.875,V
2965,2026-01-26 11:38:07,DCV,22,3.875,V
2966,2026-01-26 11:38:08,DCV,22,3.875,V
2967,2026-01-26 11:38:09,DCV,22,3.875,V
2968,2026-01-26 11:38:10,DCV,22,3.874,V
2969,2026-01-26 11:38:11,DCV,22,3.875,V
2970,2026-01-26 11:38:12,DCV,22,3.875,V
2971,2026-01-26 11:38:13,DCV,22,3.875,V
2972,2026-01-26 11:38:14,DCV,22,3.875,V
2973,2026-01-26 11:38:15,DCV,22,3.875,V
2974,2026-01-26 11:38:16,DCV,22,3.875,V
2975,2026-01-26 11:38:17,DCV,22,3.875,V
2976,2026-01-26 11:38:18,DCV,22,3.875,V
2977,2026-01-26 11:38:19,DCV,22,3.876,V
2978,2026-01-26 11:38:20,DCV,22,3.875,V
2979,2026-01-26 11:38:21,DCV,22,3.875,V
2980,2026-01-26 11:38:22,DCV,22,3.875,V
2981,2026-01-26 11:38:23,DCV,22,3.876,V
2982,2026-01-26 11:38:24,DCV,22,3.875,V
2983,2026-01-26 11:38:25,DCV,22,3.875,V
2984,2026-01-26 11:38:26,DCV,22,3.875,V
2985,2026-01-26 11:38:27,DCV,22,3.875,V
2986,2026-01-26 11:38:28,DCV,22,3.875,V
2987,2026-01-26 11:38:29,DCV,22,3.875,V
2988,2026-01-26 11:38:30,DCV,22,3.875,V
2989,2026-01-26 11:38:31,DCV,22,3.875,V
2990,2026-01-26 11:38:32,DCV,22,3.875,V
2991,2026-01-26 11:38:33,DCV,22,3.875,V
2992,2026-01-26 11:38:34,DCV,22,3.875,V
2993,2026-01-26 11:38:35,DCV,22,3.875,V
2994,2026-01-26 11:38:36,DCV,22,3.875,V
2995,2026-01-26 11:38:37,DCV,22,3.875,V
2996,2026-01-26 11:38:38,DCV,22,3.875,V
2997,2026-01-26 11:38:39,DCV,22,3.876,V
2998,2026-01-26 11:38:40,DCV,22,3.875,V
2999,2026-01-26 11:38:41,DCV,22,3.875,V
3000,2026-01-26 11:38:42,DCV,22,3.875,V
3001,2026-01-26 11:38:43,DCV,22,3.875,V
3002,2026-01-26 11:38:44,DCV,22,3.875,V
3003,2026-01-26 11:38:45,DCV,22,3.875,V
3004,2026-01-26 11:38:46,DCV,22,3.874,V
3005,2026-01-26 11:38:47,DCV,22,3.875,V
3006,2026-01-26 11:38:48,DCV,22,3.876,V
3007,2026-01-26 11:38:49,DCV,22,3.875,V
3008,2026-01-26 11:38:50,DCV,22,3.875,V
3009,2026-01-26 11:38:51,DCV,22,3.875,V
3010,2026-01-26 11:38:52,DCV,22,3.875,V
3011,2026-01-26 11:38:53,DCV,22,3.875,V
3012,2026-01-26 11:38:54,DCV,22,3.875,V
3013,2026-01-26 11:38:55,DCV,22,3.874,V
3014,2026-01-26 11:38:56,DCV,22,3.875,V
3015,2026-01-26 11:38:57,DCV,22,3.876,V
3016,2026-01-26 11:38:58,DCV,22,3.875,V
3017,2026-01-26 11:38:59,DCV,22,3.876,V
3018,2026-01-26 11:39:00,DCV,22,3.875,V
3019,2026-01-26 11:39:01,DCV,22,3.875,V
3020,2026-01-26 11:39:02,DCV,22,3.875,V
3021,2026-01-26 11:39:03,DCV,22,3.875,V
3022,2026-01-26 11:39:04,DCV,22,3.875,V
3023,2026-01-26 11:39:05,DCV,22,3.874,V
3024,2026-01-26 11:39:06,DCV,22,3.875,V
3025,2026-01-26 11:39:07,DCV,22,3.875,V
3026,2026-01-26 11:39:08,DCV,22,3.875,V
3027,2026-01-26 11:39:09,DCV,22,3.875,V
3028,2026-01-26 11:39:10,DCV,22,3.875,V
