No.,Date/Time,Function,Range,Value,Unit
1797,2026-01-13 19:06:54,DCV,22,3.995,V
1798,2026-01-13 19:06:55,DCV,22,3.995,V
1799,2026-01-13 19:06:56,DCV,22,3.995,V
1800,2026-01-13 19:06:57,DCV,22,3.995,V
1801,2026-01-13 19:06:58,DCV,22,3.995,V
1802,2026-01-13 19:06:59,DCV,22,3.995,V
1803,2026-01-13 19:07:00,DCV,22,3.995,V
1804,2026-01-13 19:07:01,DCV,22,3.996,V
1805,2026-01-13 19:07:02,DCV,22,3.995,V
1806,2026-01-13 19:07:03,DCV,22,3.995,V
1807,2026-01-13 19:07:04,DCV,22,3.996,V
1808,2026-01-13 19:07:05,DCV,22,3.996,V
1809,2026-01-13 19:07:06,DCV,22,3.995,V
1810,2026-01-13 19:07:07,DCV,22,3.996,V
1811,2026-01-13 19:07:08,DCV,22,3.996,V
1812,2026-01-13 19:07:09,DCV,22,3.996,V
1813,2026-01-13 19:07:10,DCV,22,3.997,V
1814,2026-01-13 19:07:11,DCV,22,3.997,V
1815,2026-01-13 19:07:12,DCV,22,3.997,V
1816,2026-01-13 19:07:13,DCV,22,3.997,V
1817,2026-01-13 19:07:14,DCV,22,3.997,V
1818,2026-01-13 19:07:15,DCV,22,3.998,V
1819,2026-01-13 19:07:16,DCV,22,3.998,V
1820,2026-01-13 19:07:17,DCV,22,3.977,V
1821,2026-01-13 19:07:18,DCV,22,3.998,V
1822,2026-01-13 19:07:19,DCV,22,3.998,V
1823,2026-01-13 19:07:20,DCV,22,3.998,V
1824,2026-01-13 19:07:21,DCV,22,3.998,V
1825,2026-01-13 19:07:22,DCV,22,3.998,V
1826,2026-01-13 19:07:23,DCV,22,3.979,V
1827,2026-01-13 19:07:24,DCV,22,3.999,V
1828,2026-01-13 19:07:25,DCV,22,3.999,V
1829,2026-01-13 19:07:26,DCV,22,3.979,V
1830,2026-01-13 19:07:27,DCV,22,3.999,V
1831,2026-01-13 19:07:28,DCV,22,3.999,V
1832,2026-01-13 19:07:30,DCV,22,3.980,V
1833,2026-01-13 19:07:30,DCV,22,3.999,V
1834,2026-01-13 19:07:31,DCV,22,4.000,V
1835,2026-01-13 19:07:32,DCV,22,3.980,V
1836,2026-01-13 19:07:34,DCV,22,4.001,V
1837,2026-01-13 19:07:35,DCV,22,3.981,V
1838,2026-01-13 19:07:35,DCV,22,3.980,V
1839,2026-01-13 19:07:36,DCV,22,4.001,V
1840,2026-01-13 19:07:37,DCV,22,4.001,V
1841,2026-01-13 19:07:39,DCV,22,3.981,V
1842,2026-01-13 19:07:39,DCV,22,4.001,V
1843,2026-01-13 19:07:40,DCV,22,4.001,V
1844,2026-01-13 19:07:41,DCV,22,3.982,V
1845,2026-01-13 19:07:43,DCV,22,4.002,V
1846,2026-01-13 19:07:44,DCV,22,3.982,V
1847,2026-01-13 19:07:44,DCV,22,3.982,V
1848,2026-01-13 19:07:45,DCV,22,4.003,V
1849,2026-01-13 19:07:46,DCV,22,4.003,V
1850,2026-01-13 19:07:48,DCV,22,3.982,V
1851,2026-01-13 19:07:49,DCV,22,4.004,V
1852,2026-01-13 19:07:50,DCV,22,3.983,V
1853,2026-01-13 19:07:50,DCV,22,3.983,V
1854,2026-01-13 19:07:52,DCV,22,4.005,V
1855,2026-01-13 19:07:53,DCV,22,3.984,V
1856,2026-01-13 19:07:54,DCV,22,3.983,V
1857,2026-01-13 19:07:54,DCV,22,4.005,V
1858,2026-01-13 19:07:55,DCV,22,4.003,V
1859,2026-01-13 19:07:57,DCV,22,3.983,V
1860,2026-01-13 19:07:58,DCV,22,4.005,V
1861,2026-01-13 19:07:59,DCV,22,3.985,V
1862,2026-01-13 19:07:59,DCV,22,3.984,V
1863,2026-01-13 19:08:00,DCV,22,4.005,V
1864,2026-01-13 19:08:02,DCV,22,3.985,V
1865,2026-01-13 19:08:03,DCV,22,3.984,V
1866,2026-01-13 19:08:04,DCV,22,3.986,V
1867,2026-01-13 19:08:04,DCV,22,4.005,V
1868,2026-01-13 19:08:06,DCV,22,3.984,V
1869,2026-01-13 19:08:07,DCV,22,4.007,V
1870,2026-01-13 19:08:08,DCV,22,3.986,V
1871,2026-01-13 19:08:08,DCV,22,3.985,V
1872,2026-01-13 19:08:09,DCV,22,4.007,V
1873,2026-01-13 19:08:11,DCV,22,3.986,V
1874,2026-01-13 19:08:12,DCV,22,3.985,V
1875,2026-01-13 19:08:13,DCV,22,3.987,V
1876,2026-01-13 19:08:13,DCV,22,4.006,V
1877,2026-01-13 19:08:15,DCV,22,3.986,V
1878,2026-01-13 19:08:16,DCV,22,4.008,V
1879,2026-01-13 19:08:17,DCV,22,3.988,V
1880,2026-01-13 19:08:18,DCV,22,3.987,V
1881,2026-01-13 19:08:18,DCV,22,4.009,V
1882,2026-01-13 19:08:20,DCV,22,3.988,V
1883,2026-01-13 19:08:21,DCV,22,3.987,V
1884,2026-01-13 19:08:22,DCV,22,4.009,V
1885,2026-01-13 19:08:23,DCV,22,3.988,V
1886,2026-01-13 19:08:24,DCV,22,3.987,V
1887,2026-01-13 19:08:25,DCV,22,4.010,V
1888,2026-01-13 19:08:26,DCV,22,3.989,V
1889,2026-01-13 19:08:27,DCV,22,3.988,V
1890,2026-01-13 19:08:28,DCV,22,3.989,V
1891,2026-01-13 19:08:29,DCV,22,3.989,V
1892,2026-01-13 19:08:30,DCV,22,3.988,V
1893,2026-01-13 19:08:31,DCV,22,4.011,V
1894,2026-01-13 19:08:32,DCV,22,3.990,V
1895,2026-01-13 19:08:33,DCV,22,3.988,V
1896,2026-01-13 19:08:34,DCV,22,4.011,V
1897,2026-01-13 19:08:35,DCV,22,3.991,V
1898,2026-01-13 19:08:36,DCV,22,3.989,V
1899,2026-01-13 19:08:37,DCV,22,3.990,V
1900,2026-01-13 19:08:38,DCV,22,3.991,V
1901,2026-01-13 19:08:39,DCV,22,3.989,V
1902,2026-01-13 19:08:40,DCV,22,4.013,V
1903,2026-01-13 19:08:41,DCV,22,3.992,V
1904,2026-01-13 19:08:42,DCV,22,3.989,V
1905,2026-01-13 19:08:43,DCV,22,3.992,V
1906,2026-01-13 19:08:44,DCV,22,3.992,V
1907,2026-01-13 19:08:45,DCV,22,3.990,V
1908,2026-01-13 19:08:46,DCV,22,3.992,V
1909,2026-01-13 19:08:47,DCV,22,3.992,V
1910,2026-01-13 19:08:48,DCV,22,3.993,V
1911,2026-01-13 19:08:49,DCV,22,4.014,V
1912,2026-01-13 19:08:50,DCV,22,3.993,V
1913,2026-01-13 19:08:51,DCV,22,3.991,V
1914,2026-01-13 19:08:52,DCV,22,3.991,V
1915,2026-01-13 19:08:53,DCV,22,3.994,V
1916,2026-01-13 19:08:54,DCV,22,3.992,V
1917,2026-01-13 19:08:55,DCV,22,3.994,V
1918,2026-01-13 19:08:56,DCV,22,3.994,V
1919,2026-01-13 19:08:57,DCV,22,3.994,V
1920,2026-01-13 19:08:58,DCV,22,3.994,V
1921,2026-01-13 19:08:59,DCV,22,3.994,V
1922,2026-01-13 19:09:00,DCV,22,3.992,V
1923,2026-01-13 19:09:01,DCV,22,3.993,V
1924,2026-01-13 19:09:02,DCV,22,3.995,V
1925,2026-01-13 19:09:03,DCV,22,3.995,V
1926,2026-01-13 19:09:04,DCV,22,3.995,V
1927,2026-01-13 19:09:05,DCV,22,3.995,V
1928,2026-01-13 19:09:06,DCV,22,3.996,V
1929,2026-01-13 19:09:07,DCV,22,3.996,V
1930,2026-01-13 19:09:08,DCV,22,3.995,V
1931,2026-01-13 19:09:09,DCV,22,3.996,V
1932,2026-01-13 19:09:10,DCV,22,3.996,V
1933,2026-01-13 19:09:11,DCV,22,3.996,V
1934,2026-01-13 19:09:12,DCV,22,3.997,V
1935,2026-01-13 19:09:13,DCV,22,3.997,V
1936,2026-01-13 19:09:14,DCV,22,3.997,V
1937,2026-01-13 19:09:15,DCV,22,3.997,V
1938,2026-01-13 19:09:16,DCV,22,3.994,V
1939,2026-01-13 19:09:17,DCV,22,3.998,V
1940,2026-01-13 19:09:18,DCV,22,3.997,V
1941,2026-01-13 19:09:19,DCV,22,3.996,V
1942,2026-01-13 19:09:20,DCV,22,3.997,V
1943,2026-01-13 19:09:21,DCV,22,3.997,V
1944,2026-01-13 19:09:22,DCV,22,3.998,V
1945,2026-01-13 19:09:23,DCV,22,4.012,V
1946,2026-01-13 19:09:24,DCV,22,3.998,V
1947,2026-01-13 19:09:25,DCV,22,3.998,V
1948,2026-01-13 19:09:26,DCV,22,3.999,V
1949,2026-01-13 19:09:27,DCV,22,3.999,V
1950,2026-01-13 19:09:28,DCV,22,3.999,V
1951,2026-01-13 19:09:29,DCV,22,4.012,V
1952,2026-01-13 19:09:30,DCV,22,3.999,V
1953,2026-01-13 19:09:31,DCV,22,3.998,V
1954,2026-01-13 19:09:32,DCV,22,4.013,V
1955,2026-01-13 19:09:33,DCV,22,3.999,V
1956,2026-01-13 19:09:34,DCV,22,4.020,V
1957,2026-01-13 19:09:35,DCV,22,4.013,V
1958,2026-01-13 19:09:36,DCV,22,4.000,V
1959,2026-01-13 19:09:37,DCV,22,3.999,V
1960,2026-01-13 19:09:38,DCV,22,4.013,V
1961,2026-01-13 19:09:39,DCV,22,4.001,V
1962,2026-01-13 19:09:40,DCV,22,4.020,V
1963,2026-01-13 19:09:41,DCV,22,4.014,V
1964,2026-01-13 19:09:42,DCV,22,4.001,V
1965,2026-01-13 19:09:43,DCV,22,4.022,V
1966,2026-01-13 19:09:44,DCV,22,4.013,V
1967,2026-01-13 19:09:45,DCV,22,4.002,V
1968,2026-01-13 19:09:46,DCV,22,4.003,V
1969,2026-01-13 19:09:47,DCV,22,4.015,V
1970,2026-01-13 19:09:48,DCV,22,4.002,V
1971,2026-01-13 19:09:49,DCV,22,4.023,V
1972,2026-01-13 19:09:50,DCV,22,4.015,V
1973,2026-01-13 19:09:51,DCV,22,4.003,V
1974,2026-01-13 19:09:52,DCV,22,4.023,V
1975,2026-01-13 19:09:53,DCV,22,4.015,V
1976,2026-01-13 19:09:54,DCV,22,4.003,V
1977,2026-01-13 19:09:55,DCV,22,4.015,V
1978,2026-01-13 19:09:56,DCV,22,4.010,V
1979,2026-01-13 19:09:57,DCV,22,4.004,V
1980,2026-01-13 19:09:58,DCV,22,4.024,V
1981,2026-01-13 19:09:59,DCV,22,4.018,V
1982,2026-01-13 19:10:00,DCV,22,4.023,V
1983,2026-01-13 19:10:01,DCV,22,4.025,V
1984,2026-01-13 19:10:02,DCV,22,4.016,V
1985,2026-01-13 19:10:03,DCV,22,4.005,V
1986,2026-01-13 19:10:04,DCV,22,4.026,V
1987,2026-01-13 19:10:05,DCV,22,4.018,V
1988,2026-01-13 19:10:06,DCV,22,4.005,V
1989,2026-01-13 19:10:07,DCV,22,4.026,V
1990,2026-01-13 19:10:08,DCV,22,4.018,V
1991,2026-01-13 19:10:09,DCV,22,4.026,V
1992,2026-01-13 19:10:10,DCV,22,4.005,V
1993,2026-01-13 19:10:11,DCV,22,4.020,V
1994,2026-01-13 19:10:12,DCV,22,4.007,V
1995,2026-01-13 19:10:13,DCV,22,4.027,V
1996,2026-01-13 19:10:14,DCV,22,4.020,V
1997,2026-01-13 19:10:15,DCV,22,4.007,V
1998,2026-01-13 19:10:16,DCV,22,4.027,V
1999,2026-01-13 19:10:17,DCV,22,4.020,V
2000,2026-01-13 19:10:18,DCV,22,4.028,V
2001,2026-01-13 19:10:19,DCV,22,4.028,V
2002,2026-01-13 19:10:20,DCV,22,4.021,V
2003,2026-01-13 19:10:21,DCV,22,4.008,V
2004,2026-01-13 19:10:22,DCV,22,4.028,V
2005,2026-01-13 19:10:23,DCV,22,4.021,V
2006,2026-01-13 19:10:24,DCV,22,4.029,V
2007,2026-01-13 19:10:25,DCV,22,4.029,V
2008,2026-01-13 19:10:26,DCV,22,4.021,V
2009,2026-01-13 19:10:27,DCV,22,4.029,V
2010,2026-01-13 19:10:28,DCV,22,4.029,V
2011,2026-01-13 19:10:29,DCV,22,4.030,V
2012,2026-01-13 19:10:30,DCV,22,4.030,V
2013,2026-01-13 19:10:31,DCV,22,4.030,V
2014,2026-01-13 19:10:32,DCV,22,4.023,V
2015,2026-01-13 19:10:33,DCV,22,4.030,V
2016,2026-01-13 19:10:34,DCV,22,4.030,V
2017,2026-01-13 19:10:35,DCV,22,4.023,V
2018,2026-01-13 19:10:36,DCV,22,4.031,V
2019,2026-01-13 19:10:37,DCV,22,4.031,V
2020,2026-01-13 19:10:38,DCV,22,4.022,V
2021,2026-01-13 19:10:39,DCV,22,4.031,V
2022,2026-01-13 19:10:40,DCV,22,4.031,V
2023,2026-01-13 19:10:41,DCV,22,4.023,V
2024,2026-01-13 19:10:42,DCV,22,4.032,V
2025,2026-01-13 19:10:43,DCV,22,4.032,V
2026,2026-01-13 19:10:44,DCV,22,4.032,V
2027,2026-01-13 19:10:45,DCV,22,4.032,V
2028,2026-01-13 19:10:46,DCV,22,4.032,V
2029,2026-01-13 19:10:47,DCV,22,4.025,V
2030,2026-01-13 19:10:48,DCV,22,4.033,V
2031,2026-01-13 19:10:49,DCV,22,4.032,V
2032,2026-01-13 19:10:50,DCV,22,4.025,V
2033,2026-01-13 19:10:51,DCV,22,4.033,V
2034,2026-01-13 19:10:52,DCV,22,4.034,V
2035,2026-01-13 19:10:53,DCV,22,4.034,V
2036,2026-01-13 19:10:54,DCV,22,4.034,V
2037,2026-01-13 19:10:55,DCV,22,4.034,V
2038,2026-01-13 19:10:56,DCV,22,4.026,V
2039,2026-01-13 19:10:57,DCV,22,4.034,V
2040,2026-01-13 19:10:58,DCV,22,4.035,V
2041,2026-01-13 19:10:59,DCV,22,4.035,V
2042,2026-01-13 19:11:00,DCV,22,4.035,V
2043,2026-01-13 19:11:01,DCV,22,4.035,V
2044,2026-01-13 19:11:02,DCV,22,4.035,V
2045,2026-01-13 19:11:03,DCV,22,4.035,V
2046,2026-01-13 19:11:04,DCV,22,4.036,V
2047,2026-01-13 19:11:05,DCV,22,4.029,V
2048,2026-01-13 19:11:06,DCV,22,4.036,V
2049,2026-01-13 19:11:07,DCV,22,4.036,V
2050,2026-01-13 19:11:08,DCV,22,4.037,V
2051,2026-01-13 19:11:09,DCV,22,4.037,V
2052,2026-01-13 19:11:10,DCV,22,4.036,V
2053,2026-01-13 19:11:11,DCV,22,4.036,V
2054,2026-01-13 19:11:12,DCV,22,4.037,V
2055,2026-01-13 19:11:13,DCV,22,4.038,V
2056,2026-01-13 19:11:14,DCV,22,4.030,V
2057,2026-01-13 19:11:15,DCV,22,4.038,V
2058,2026-01-13 19:11:16,DCV,22,4.037,V
2059,2026-01-13 19:11:17,DCV,22,4.038,V
2060,2026-01-13 19:11:18,DCV,22,4.038,V
2061,2026-01-13 19:11:19,DCV,22,4.038,V
2062,2026-01-13 19:11:20,DCV,22,4.039,V
2063,2026-01-13 19:11:21,DCV,22,4.038,V
2064,2026-01-13 19:11:22,DCV,22,4.039,V
2065,2026-01-13 19:11:23,DCV,22,4.039,V
2066,2026-01-13 19:11:24,DCV,22,4.039,V
2067,2026-01-13 19:11:25,DCV,22,4.039,V
2068,2026-01-13 19:11:26,DCV,22,4.039,V
2069,2026-01-13 19:11:27,DCV,22,4.040,V
2070,2026-01-13 19:11:28,DCV,22,4.040,V
2071,2026-01-13 19:11:29,DCV,22,4.038,V
2072,2026-01-13 19:11:30,DCV,22,4.039,V
2073,2026-01-13 19:11:31,DCV,22,4.041,V
2074,2026-01-13 19:11:32,DCV,22,4.041,V
2075,2026-01-13 19:11:33,DCV,22,4.040,V
2076,2026-01-13 19:11:34,DCV,22,4.040,V
2077,2026-01-13 19:11:35,DCV,22,4.041,V
2078,2026-01-13 19:11:36,DCV,22,4.041,V
2079,2026-01-13 19:11:37,DCV,22,4.042,V
2080,2026-01-13 19:11:38,DCV,22,4.041,V
2081,2026-01-13 19:11:39,DCV,22,4.041,V
2082,2026-01-13 19:11:40,DCV,22,4.042,V
2083,2026-01-13 19:11:41,DCV,22,4.042,V
2084,2026-01-13 19:11:42,DCV,22,4.042,V
2085,2026-01-13 19:11:43,DCV,22,4.042,V
2086,2026-01-13 19:11:44,DCV,22,4.043,V
2087,2026-01-13 19:11:45,DCV,22,4.043,V
2088,2026-01-13 19:11:46,DCV,22,4.043,V
2089,2026-01-13 19:11:47,DCV,22,4.043,V
2090,2026-01-13 19:11:48,DCV,22,4.043,V
2091,2026-01-13 19:11:49,DCV,22,4.044,V
2092,2026-01-13 19:11:50,DCV,22,4.044,V
2093,2026-01-13 19:11:51,DCV,22,4.044,V
2094,2026-01-13 19:11:52,DCV,22,4.044,V
2095,2026-01-13 19:11:53,DCV,22,4.043,V
2096,2026-01-13 19:11:54,DCV,22,4.044,V
2097,2026-01-13 19:11:55,DCV,22,4.044,V
2098,2026-01-13 19:11:56,DCV,22,4.044,V
2099,2026-01-13 19:11:57,DCV,22,4.045,V
2100,2026-01-13 19:11:58,DCV,22,4.045,V
2101,2026-01-13 19:11:59,DCV,22,4.027,V
2102,2026-01-13 19:12:00,DCV,22,4.045,V
2103,2026-01-13 19:12:01,DCV,22,4.045,V
2104,2026-01-13 19:12:02,DCV,22,4.046,V
2105,2026-01-13 19:12:03,DCV,22,4.046,V
2106,2026-01-13 19:12:04,DCV,22,4.046,V
2107,2026-01-13 19:12:05,DCV,22,4.046,V
2108,2026-01-13 19:12:06,DCV,22,4.047,V
2109,2026-01-13 19:12:07,DCV,22,4.046,V
2110,2026-01-13 19:12:08,DCV,22,4.029,V
2111,2026-01-13 19:12:09,DCV,22,4.048,V
2112,2026-01-13 19:12:10,DCV,22,4.047,V
2113,2026-01-13 19:12:11,DCV,22,4.047,V
2114,2026-01-13 19:12:12,DCV,22,4.048,V
2115,2026-01-13 19:12:13,DCV,22,4.048,V
2116,2026-01-13 19:12:14,DCV,22,4.030,V
2117,2026-01-13 19:12:16,DCV,22,4.048,V
2118,2026-01-13 19:12:16,DCV,22,4.048,V
2119,2026-01-13 19:12:17,DCV,22,4.031,V
2120,2026-01-13 19:12:18,DCV,22,4.049,V
2121,2026-01-13 19:12:19,DCV,22,4.049,V
2122,2026-01-13 19:12:21,DCV,22,4.032,V
2123,2026-01-13 19:12:21,DCV,22,4.049,V
2124,2026-01-13 19:12:22,DCV,22,4.050,V
2125,2026-01-13 19:12:23,DCV,22,4.032,V
2126,2026-01-13 19:12:24,DCV,22,4.050,V
2127,2026-01-13 19:12:26,DCV,22,4.030,V
2128,2026-01-13 19:12:26,DCV,22,4.032,V
2129,2026-01-13 19:12:27,DCV,22,4.051,V
2130,2026-01-13 19:12:28,DCV,22,4.050,V
2131,2026-01-13 19:12:30,DCV,22,4.033,V
2132,2026-01-13 19:12:31,DCV,22,4.046,V
2133,2026-01-13 19:12:32,DCV,22,4.032,V
2134,2026-01-13 19:12:32,DCV,22,4.033,V
2135,2026-01-13 19:12:33,DCV,22,4.052,V
2136,2026-01-13 19:12:35,DCV,22,4.033,V
2137,2026-01-13 19:12:36,DCV,22,4.034,V
2138,2026-01-13 19:12:36,DCV,22,4.051,V
2139,2026-01-13 19:12:37,DCV,22,4.051,V
2140,2026-01-13 19:12:39,DCV,22,4.035,V
2141,2026-01-13 19:12:40,DCV,22,4.052,V
2142,2026-01-13 19:12:41,DCV,22,4.032,V
2143,2026-01-13 19:12:42,DCV,22,4.036,V
2144,2026-01-13 19:12:42,DCV,22,4.053,V
2145,2026-01-13 19:12:44,DCV,22,4.033,V
2146,2026-01-13 19:12:45,DCV,22,4.036,V
2147,2026-01-13 19:12:46,DCV,22,4.035,V
2148,2026-01-13 19:12:47,DCV,22,4.035,V
2149,2026-01-13 19:12:48,DCV,22,4.037,V
2150,2026-01-13 19:12:49,DCV,22,4.055,V
2151,2026-01-13 19:12:50,DCV,22,4.035,V
2152,2026-01-13 19:12:51,DCV,22,4.037,V
2153,2026-01-13 19:12:52,DCV,22,4.035,V
2154,2026-01-13 19:12:53,DCV,22,4.035,V
2155,2026-01-13 19:12:54,DCV,22,4.037,V
2156,2026-01-13 19:12:55,DCV,22,4.036,V
2157,2026-01-13 19:12:56,DCV,22,4.037,V
2158,2026-01-13 19:12:57,DCV,22,4.039,V
2159,2026-01-13 19:12:58,DCV,22,4.056,V
2160,2026-01-13 19:12:59,DCV,22,4.038,V
2161,2026-01-13 19:13:00,DCV,22,4.039,V
2162,2026-01-13 19:13:01,DCV,22,4.037,V
2163,2026-01-13 19:13:02,DCV,22,4.037,V
2164,2026-01-13 19:13:03,DCV,22,4.039,V
2165,2026-01-13 19:13:04,DCV,22,4.055,V
2166,2026-01-13 19:13:05,DCV,22,4.038,V
2167,2026-01-13 19:13:06,DCV,22,4.040,V
2168,2026-01-13 19:13:07,DCV,22,4.038,V
2169,2026-01-13 19:13:08,DCV,22,4.038,V
2170,2026-01-13 19:13:09,DCV,22,4.040,V
2171,2026-01-13 19:13:10,DCV,22,4.039,V
2172,2026-01-13 19:13:11,DCV,22,4.039,V
2173,2026-01-13 19:13:12,DCV,22,4.039,V
2174,2026-01-13 19:13:13,DCV,22,4.058,V
2175,2026-01-13 19:13:14,DCV,22,4.038,V
2176,2026-01-13 19:13:15,DCV,22,4.041,V
2177,2026-01-13 19:13:16,DCV,22,4.039,V
2178,2026-01-13 19:13:17,DCV,22,4.039,V
2179,2026-01-13 19:13:18,DCV,22,4.040,V
2180,2026-01-13 19:13:19,DCV,22,4.041,V
2181,2026-01-13 19:13:20,DCV,22,4.041,V
2182,2026-01-13 19:13:21,DCV,22,4.040,V
2183,2026-01-13 19:13:22,DCV,22,4.041,V
2184,2026-01-13 19:13:23,DCV,22,4.041,V
2185,2026-01-13 19:13:24,DCV,22,4.044,V
2186,2026-01-13 19:13:25,DCV,22,4.041,V
2187,2026-01-13 19:13:26,DCV,22,4.042,V
2188,2026-01-13 19:13:27,DCV,22,4.042,V
2189,2026-01-13 19:13:28,DCV,22,4.042,V
2190,2026-01-13 19:13:29,DCV,22,4.043,V
2191,2026-01-13 19:13:30,DCV,22,4.043,V
2192,2026-01-13 19:13:31,DCV,22,4.043,V
2193,2026-01-13 19:13:32,DCV,22,4.043,V
2194,2026-01-13 19:13:33,DCV,22,4.045,V
2195,2026-01-13 19:13:34,DCV,22,4.043,V
2196,2026-01-13 19:13:35,DCV,22,4.044,V
2197,2026-01-13 19:13:36,DCV,22,4.043,V
2198,2026-01-13 19:13:37,DCV,22,4.044,V
2199,2026-01-13 19:13:38,DCV,22,4.054,V
2200,2026-01-13 19:13:39,DCV,22,4.044,V
2201,2026-01-13 19:13:40,DCV,22,4.045,V
2202,2026-01-13 19:13:41,DCV,22,4.044,V
2203,2026-01-13 19:13:42,DCV,22,4.045,V
2204,2026-01-13 19:13:43,DCV,22,4.045,V
2205,2026-01-13 19:13:44,DCV,22,4.045,V
2206,2026-01-13 19:13:45,DCV,22,4.045,V
2207,2026-01-13 19:13:46,DCV,22,4.046,V
2208,2026-01-13 19:13:47,DCV,22,4.056,V
2209,2026-01-13 19:13:48,DCV,22,4.046,V
2210,2026-01-13 19:13:49,DCV,22,4.046,V
2211,2026-01-13 19:13:50,DCV,22,4.046,V
2212,2026-01-13 19:13:51,DCV,22,4.046,V
2213,2026-01-13 19:13:52,DCV,22,4.047,V
2214,2026-01-13 19:13:53,DCV,22,4.057,V
2215,2026-01-13 19:13:54,DCV,22,4.047,V
2216,2026-01-13 19:13:55,DCV,22,4.046,V
2217,2026-01-13 19:13:56,DCV,22,4.057,V
2218,2026-01-13 19:13:57,DCV,22,4.048,V
2219,2026-01-13 19:13:58,DCV,22,4.067,V
2220,2026-01-13 19:13:59,DCV,22,4.058,V
2221,2026-01-13 19:14:00,DCV,22,4.047,V
2222,2026-01-13 19:14:01,DCV,22,4.049,V
2223,2026-01-13 19:14:02,DCV,22,4.059,V
2224,2026-01-13 19:14:03,DCV,22,4.048,V
2225,2026-01-13 19:14:04,DCV,22,4.069,V
2226,2026-01-13 19:14:05,DCV,22,4.059,V
2227,2026-01-13 19:14:06,DCV,22,4.048,V
2228,2026-01-13 19:14:07,DCV,22,4.069,V
2229,2026-01-13 19:14:08,DCV,22,4.060,V
2230,2026-01-13 19:14:09,DCV,22,4.050,V
2231,2026-01-13 19:14:10,DCV,22,4.050,V
2232,2026-01-13 19:14:11,DCV,22,4.061,V
2233,2026-01-13 19:14:12,DCV,22,4.049,V
2234,2026-01-13 19:14:13,DCV,22,4.070,V
2235,2026-01-13 19:14:14,DCV,22,4.061,V
2236,2026-01-13 19:14:15,DCV,22,4.051,V
2237,2026-01-13 19:14:16,DCV,22,4.071,V
2238,2026-01-13 19:14:17,DCV,22,4.062,V
2239,2026-01-13 19:14:18,DCV,22,4.051,V
2240,2026-01-13 19:14:19,DCV,22,4.071,V
2241,2026-01-13 19:14:20,DCV,22,4.062,V
2242,2026-01-13 19:14:21,DCV,22,4.052,V
2243,2026-01-13 19:14:22,DCV,22,4.072,V
2244,2026-01-13 19:14:23,DCV,22,4.064,V
2245,2026-01-13 19:14:24,DCV,22,4.072,V
2246,2026-01-13 19:14:25,DCV,22,4.072,V
2247,2026-01-13 19:14:26,DCV,22,4.063,V
2248,2026-01-13 19:14:27,DCV,22,4.054,V
2249,2026-01-13 19:14:28,DCV,22,4.073,V
2250,2026-01-13 19:14:29,DCV,22,4.063,V
2251,2026-01-13 19:14:30,DCV,22,4.054,V
2252,2026-01-13 19:14:31,DCV,22,4.073,V
2253,2026-01-13 19:14:32,DCV,22,4.064,V
2254,2026-01-13 19:14:33,DCV,22,4.074,V
2255,2026-01-13 19:14:34,DCV,22,4.075,V
2256,2026-01-13 19:14:35,DCV,22,4.065,V
2257,2026-01-13 19:14:36,DCV,22,4.055,V
2258,2026-01-13 19:14:37,DCV,22,4.075,V
2259,2026-01-13 19:14:38,DCV,22,4.065,V
2260,2026-01-13 19:14:39,DCV,22,4.075,V
2261,2026-01-13 19:14:40,DCV,22,4.076,V
2262,2026-01-13 19:14:41,DCV,22,4.066,V
2263,2026-01-13 19:14:42,DCV,22,4.076,V
2264,2026-01-13 19:14:43,DCV,22,4.077,V
2265,2026-01-13 19:14:44,DCV,22,4.076,V
2266,2026-01-13 19:14:45,DCV,22,4.057,V
2267,2026-01-13 19:14:46,DCV,22,4.077,V
2268,2026-01-13 19:14:47,DCV,22,4.066,V
2269,2026-01-13 19:14:48,DCV,22,4.077,V
2270,2026-01-13 19:14:49,DCV,22,4.077,V
2271,2026-01-13 19:14:50,DCV,22,4.067,V
2272,2026-01-13 19:14:51,DCV,22,4.078,V
2273,2026-01-13 19:14:52,DCV,22,4.078,V
2274,2026-01-13 19:14:53,DCV,22,4.078,V
2275,2026-01-13 19:14:54,DCV,22,4.078,V
2276,2026-01-13 19:14:55,DCV,22,4.078,V
2277,2026-01-13 19:14:56,DCV,22,4.069,V
2278,2026-01-13 19:14:57,DCV,22,4.079,V
2279,2026-01-13 19:14:58,DCV,22,4.079,V
2280,2026-01-13 19:14:59,DCV,22,4.079,V
2281,2026-01-13 19:15:00,DCV,22,4.080,V
2282,2026-01-13 19:15:01,DCV,22,4.079,V
2283,2026-01-13 19:15:02,DCV,22,4.080,V
2284,2026-01-13 19:15:03,DCV,22,4.080,V
2285,2026-01-13 19:15:04,DCV,22,4.080,V
2286,2026-01-13 19:15:05,DCV,22,4.070,V
2287,2026-01-13 19:15:06,DCV,22,4.081,V
2288,2026-01-13 19:15:07,DCV,22,4.081,V
2289,2026-01-13 19:15:08,DCV,22,4.081,V
2290,2026-01-13 19:15:09,DCV,22,4.082,V
2291,2026-01-13 19:15:10,DCV,22,4.081,V
2292,2026-01-13 19:15:11,DCV,22,4.081,V
2293,2026-01-13 19:15:12,DCV,22,4.082,V
2294,2026-01-13 19:15:13,DCV,22,4.082,V
2295,2026-01-13 19:15:14,DCV,22,4.082,V
