No.,Date/Time,Function,Range,Value,Unit
1680,2026-01-22 10:01:04,DCV,2,2.0837,V
1681,2026-01-22 10:01:05,DCV,2,2.0839,V
1682,2026-01-22 10:01:06,DCV,2,2.0842,V
1683,2026-01-22 10:01:07,DCV,2,2.0844,V
1684,2026-01-22 10:01:08,DCV,2,2.0847,V
1685,2026-01-22 10:01:09,DCV,2,2.0849,V
1686,2026-01-22 10:01:10,DCV,2,2.0851,V
1687,2026-01-22 10:01:11,DCV,2,2.0854,V
1688,2026-01-22 10:01:12,DCV,2,2.0856,V
1689,2026-01-22 10:01:13,DCV,2,2.0859,V
1690,2026-01-22 10:01:14,DCV,2,2.0861,V
1691,2026-01-22 10:01:15,DCV,2,2.0863,V
1692,2026-01-22 10:01:16,DCV,2,2.0866,V
1693,2026-01-22 10:01:17,DCV,2,2.0868,V
1694,2026-01-22 10:01:18,DCV,2,2.0871,V
1695,2026-01-22 10:01:19,DCV,2,2.0873,V
1696,2026-01-22 10:01:20,DCV,2,2.0875,V
1697,2026-01-22 10:01:21,DCV,2,2.0877,V
1698,2026-01-22 10:01:22,DCV,2,2.0879,V
1699,2026-01-22 10:01:23,DCV,2,2.0882,V
1700,2026-01-22 10:01:24,DCV,2,2.0884,V
1701,2026-01-22 10:01:25,DCV,2,2.0886,V
1702,2026-01-22 10:01:26,DCV,2,2.0888,V
1703,2026-01-22 10:01:27,DCV,2,2.0891,V
1704,2026-01-22 10:01:28,DCV,2,2.0894,V
1705,2026-01-22 10:01:29,DCV,2,2.0896,V
1706,2026-01-22 10:01:30,DCV,2,2.0899,V
1707,2026-01-22 10:01:31,DCV,2,2.0901,V
1708,2026-01-22 10:01:32,DCV,2,2.0903,V
1709,2026-01-22 10:01:33,DCV,2,2.0905,V
1710,2026-01-22 10:01:34,DCV,2,2.0907,V
1711,2026-01-22 10:01:35,DCV,2,2.0910,V
1712,2026-01-22 10:01:36,DCV,2,2.0912,V
1713,2026-01-22 10:01:37,DCV,2,2.0914,V
1714,2026-01-22 10:01:38,DCV,2,2.0917,V
1715,2026-01-22 10:01:39,DCV,2,2.0919,V
1716,2026-01-22 10:01:40,DCV,2,2.0921,V
1717,2026-01-22 10:01:41,DCV,2,2.0925,V
1718,2026-01-22 10:01:42,DCV,2,2.0927,V
1719,2026-01-22 10:01:43,DCV,2,2.0930,V
1720,2026-01-22 10:01:44,DCV,2,2.0932,V
1721,2026-01-22 10:01:45,DCV,2,2.0934,V
1722,2026-01-22 10:01:46,DCV,2,2.0936,V
1723,2026-01-22 10:01:47,DCV,2,2.0938,V
1724,2026-01-22 10:01:48,DCV,2,2.0941,V
1725,2026-01-22 10:01:49,DCV,2,2.0943,V
1726,2026-01-22 10:01:50,DCV,2,2.0945,V
1727,2026-01-22 10:01:51,DCV,2,2.0948,V
1728,2026-01-22 10:01:52,DCV,2,2.0950,V
1729,2026-01-22 10:01:53,DCV,2,2.0952,V
1730,2026-01-22 10:01:54,DCV,2,2.0955,V
1731,2026-01-22 10:01:55,DCV,2,2.0957,V
1732,2026-01-22 10:01:56,DCV,2,2.0960,V
1733,2026-01-22 10:01:57,DCV,2,2.0961,V
1734,2026-01-22 10:01:58,DCV,2,2.0964,V
1735,2026-01-22 10:01:59,DCV,2,2.0966,V
1736,2026-01-22 10:02:00,DCV,2,2.0968,V
1737,2026-01-22 10:02:01,DCV,2,2.0971,V
1738,2026-01-22 10:02:02,DCV,2,2.0972,V
1739,2026-01-22 10:02:03,DCV,2,2.0975,V
1740,2026-01-22 10:02:04,DCV,2,2.0977,V
1741,2026-01-22 10:02:05,DCV,2,2.0980,V
1742,2026-01-22 10:02:06,DCV,2,2.0982,V
1743,2026-01-22 10:02:07,DCV,2,2.0984,V
1744,2026-01-22 10:02:08,DCV,2,2.0986,V
1745,2026-01-22 10:02:09,DCV,2,2.0989,V
1746,2026-01-22 10:02:10,DCV,2,2.0991,V
1747,2026-01-22 10:02:11,DCV,2,2.0993,V
1748,2026-01-22 10:02:12,DCV,2,2.0996,V
1749,2026-01-22 10:02:13,DCV,2,2.0998,V
1750,2026-01-22 10:02:14,DCV,2,2.1000,V
1751,2026-01-22 10:02:15,DCV,2,2.1002,V
1752,2026-01-22 10:02:16,DCV,2,2.1004,V
1753,2026-01-22 10:02:17,DCV,2,2.1015,V
1754,2026-01-22 10:02:18,DCV,2,2.1014,V
1755,2026-01-22 10:02:19,DCV,2,2.1015,V
1756,2026-01-22 10:02:20,DCV,2,2.1017,V
1757,2026-01-22 10:02:21,DCV,2,2.1018,V
1758,2026-01-22 10:02:22,DCV,2,2.1020,V
1759,2026-01-22 10:02:23,DCV,2,2.1022,V
1760,2026-01-22 10:02:24,DCV,2,2.1024,V
1761,2026-01-22 10:02:25,DCV,2,2.1026,V
1762,2026-01-22 10:02:26,DCV,2,2.1028,V
1763,2026-01-22 10:02:27,DCV,2,2.1031,V
1764,2026-01-22 10:02:28,DCV,2,2.1032,V
1765,2026-01-22 10:02:29,DCV,2,2.1035,V
1766,2026-01-22 10:02:30,DCV,2,2.1037,V
1767,2026-01-22 10:02:31,DCV,2,2.1039,V
1768,2026-01-22 10:02:32,DCV,2,2.1041,V
1769,2026-01-22 10:02:33,DCV,2,2.1044,V
1770,2026-01-22 10:02:34,DCV,2,2.1046,V
1771,2026-01-22 10:02:35,DCV,2,2.1049,V
1772,2026-01-22 10:02:36,DCV,2,2.1051,V
1773,2026-01-22 10:02:37,DCV,2,2.1052,V
1774,2026-01-22 10:02:38,DCV,2,2.1054,V
1775,2026-01-22 10:02:39,DCV,2,2.1057,V
1776,2026-01-22 10:02:40,DCV,2,2.1059,V
1777,2026-01-22 10:02:41,DCV,2,2.1061,V
1778,2026-01-22 10:02:42,DCV,2,2.1064,V
1779,2026-01-22 10:02:43,DCV,2,2.1066,V
1780,2026-01-22 10:02:44,DCV,2,2.1068,V
1781,2026-01-22 10:02:45,DCV,2,2.1070,V
1782,2026-01-22 10:02:46,DCV,2,2.1072,V
1783,2026-01-22 10:02:47,DCV,2,2.1074,V
1784,2026-01-22 10:02:48,DCV,2,2.1077,V
1785,2026-01-22 10:02:49,DCV,2,2.1079,V
1786,2026-01-22 10:02:50,DCV,2,2.1081,V
1787,2026-01-22 10:02:51,DCV,2,2.1084,V
1788,2026-01-22 10:02:52,DCV,2,2.1086,V
1789,2026-01-22 10:02:53,DCV,2,2.1088,V
1790,2026-01-22 10:02:54,DCV,2,2.1090,V
1791,2026-01-22 10:02:55,DCV,2,2.1093,V
1792,2026-01-22 10:02:56,DCV,2,2.1095,V
1793,2026-01-22 10:02:57,DCV,2,2.1098,V
1794,2026-01-22 10:02:58,DCV,2,2.1100,V
1795,2026-01-22 10:02:59,DCV,2,2.1102,V
1796,2026-01-22 10:03:00,DCV,2,2.1104,V
1797,2026-01-22 10:03:01,DCV,2,2.1106,V
1798,2026-01-22 10:03:02,DCV,2,2.1108,V
1799,2026-01-22 10:03:03,DCV,2,2.1111,V
1800,2026-01-22 10:03:04,DCV,2,2.1113,V
1801,2026-01-22 10:03:05,DCV,2,2.1115,V
1802,2026-01-22 10:03:06,DCV,2,2.1117,V
1803,2026-01-22 10:03:07,DCV,2,2.1119,V
1804,2026-01-22 10:03:08,DCV,2,2.1122,V
1805,2026-01-22 10:03:09,DCV,2,2.1124,V
1806,2026-01-22 10:03:10,DCV,2,2.1126,V
1807,2026-01-22 10:03:11,DCV,2,2.1128,V
1808,2026-01-22 10:03:12,DCV,2,2.1130,V
1809,2026-01-22 10:03:13,DCV,2,2.1133,V
1810,2026-01-22 10:03:14,DCV,2,2.1134,V
1811,2026-01-22 10:03:15,DCV,2,2.1137,V
1812,2026-01-22 10:03:16,DCV,2,2.1139,V
1813,2026-01-22 10:03:17,DCV,2,2.1141,V
1814,2026-01-22 10:03:18,DCV,2,2.1143,V
1815,2026-01-22 10:03:19,DCV,2,2.1145,V
1816,2026-01-22 10:03:20,DCV,2,2.1147,V
1817,2026-01-22 10:03:21,DCV,2,2.1150,V
1818,2026-01-22 10:03:22,DCV,2,2.1152,V
1819,2026-01-22 10:03:23,DCV,2,2.1154,V
1820,2026-01-22 10:03:24,DCV,2,2.1157,V
1821,2026-01-22 10:03:25,DCV,2,2.1159,V
1822,2026-01-22 10:03:26,DCV,2,2.1161,V
1823,2026-01-22 10:03:27,DCV,2,2.1163,V
1824,2026-01-22 10:03:28,DCV,2,2.1165,V
1825,2026-01-22 10:03:29,DCV,2,2.1167,V
1826,2026-01-22 10:03:30,DCV,2,2.1170,V
1827,2026-01-22 10:03:31,DCV,2,2.1172,V
1828,2026-01-22 10:03:32,DCV,2,2.1174,V
1829,2026-01-22 10:03:33,DCV,2,2.1177,V
1830,2026-01-22 10:03:34,DCV,2,2.1179,V
1831,2026-01-22 10:03:35,DCV,2,2.1180,V
1832,2026-01-22 10:03:36,DCV,2,2.1183,V
1833,2026-01-22 10:03:37,DCV,2,2.1185,V
1834,2026-01-22 10:03:38,DCV,2,2.1188,V
1835,2026-01-22 10:03:39,DCV,2,2.1190,V
1836,2026-01-22 10:03:40,DCV,2,2.1192,V
1837,2026-01-22 10:03:41,DCV,2,2.1194,V
1838,2026-01-22 10:03:42,DCV,2,2.1196,V
1839,2026-01-22 10:03:43,DCV,2,2.1198,V
1840,2026-01-22 10:03:44,DCV,2,2.1200,V
1841,2026-01-22 10:03:45,DCV,2,2.1203,V
1842,2026-01-22 10:03:46,DCV,2,2.1204,V
1843,2026-01-22 10:03:47,DCV,2,2.1207,V
1844,2026-01-22 10:03:48,DCV,2,2.1209,V
1845,2026-01-22 10:03:49,DCV,2,2.1211,V
1846,2026-01-22 10:03:50,DCV,2,2.1214,V
1847,2026-01-22 10:03:51,DCV,2,2.1215,V
1848,2026-01-22 10:03:52,DCV,2,2.1217,V
1849,2026-01-22 10:03:53,DCV,2,2.1219,V
1850,2026-01-22 10:03:54,DCV,2,2.1222,V
1851,2026-01-22 10:03:55,DCV,2,2.1224,V
1852,2026-01-22 10:03:56,DCV,2,2.1226,V
1853,2026-01-22 10:03:57,DCV,2,2.1228,V
1854,2026-01-22 10:03:58,DCV,2,2.1230,V
1855,2026-01-22 10:03:59,DCV,2,2.1232,V
1856,2026-01-22 10:04:00,DCV,2,2.1234,V
1857,2026-01-22 10:04:01,DCV,2,2.1236,V
1858,2026-01-22 10:04:02,DCV,2,2.1238,V
1859,2026-01-22 10:04:03,DCV,2,2.1241,V
1860,2026-01-22 10:04:04,DCV,2,2.1243,V
1861,2026-01-22 10:04:05,DCV,2,2.1245,V
1862,2026-01-22 10:04:06,DCV,2,2.1247,V
1863,2026-01-22 10:04:07,DCV,2,2.1249,V
1864,2026-01-22 10:04:08,DCV,2,2.1251,V
1865,2026-01-22 10:04:09,DCV,2,2.1253,V
1866,2026-01-22 10:04:10,DCV,2,2.1255,V
1867,2026-01-22 10:04:11,DCV,2,2.1258,V
1868,2026-01-22 10:04:12,DCV,2,2.1261,V
1869,2026-01-22 10:04:13,DCV,2,2.1262,V
1870,2026-01-22 10:04:14,DCV,2,2.1265,V
1871,2026-01-22 10:04:15,DCV,2,2.1267,V
1872,2026-01-22 10:04:16,DCV,2,2.1269,V
1873,2026-01-22 10:04:17,DCV,2,2.1270,V
1874,2026-01-22 10:04:18,DCV,2,2.1273,V
1875,2026-01-22 10:04:19,DCV,2,2.1275,V
1876,2026-01-22 10:04:20,DCV,2,2.1277,V
1877,2026-01-22 10:04:21,DCV,2,2.1279,V
1878,2026-01-22 10:04:22,DCV,2,2.1281,V
1879,2026-01-22 10:04:23,DCV,2,2.1283,V
1880,2026-01-22 10:04:24,DCV,2,2.1286,V
1881,2026-01-22 10:04:25,DCV,2,2.1288,V
1882,2026-01-22 10:04:26,DCV,2,2.1289,V
1883,2026-01-22 10:04:27,DCV,2,2.1291,V
1884,2026-01-22 10:04:28,DCV,2,2.1292,V
1885,2026-01-22 10:04:29,DCV,2,2.1293,V
1886,2026-01-22 10:04:30,DCV,2,2.1295,V
1887,2026-01-22 10:04:31,DCV,2,2.1297,V
1888,2026-01-22 10:04:32,DCV,2,2.1297,V
1889,2026-01-22 10:04:33,DCV,2,2.1299,V
1890,2026-01-22 10:04:34,DCV,2,2.1300,V
1891,2026-01-22 10:04:35,DCV,2,2.1302,V
1892,2026-01-22 10:04:36,DCV,2,2.1304,V
1893,2026-01-22 10:04:37,DCV,2,2.1304,V
1894,2026-01-22 10:04:38,DCV,2,2.1303,V
1895,2026-01-22 10:04:39,DCV,22,2.373,V
1896,2026-01-22 10:04:40,DCV,22,2.448,V
1897,2026-01-22 10:04:41,DCV,22,2.492,V
1898,2026-01-22 10:04:42,DCV,22,2.527,V
1899,2026-01-22 10:04:43,DCV,22,2.518,V
1900,2026-01-22 10:04:44,DCV,22,2.518,V
1901,2026-01-22 10:04:45,DCV,22,2.525,V
1902,2026-01-22 10:04:46,DCV,22,2.529,V
1903,2026-01-22 10:04:47,DCV,22,2.535,V
1904,2026-01-22 10:04:48,DCV,22,2.539,V
1905,2026-01-22 10:04:49,DCV,22,2.540,V
1906,2026-01-22 10:04:50,DCV,22,2.611,V
1907,2026-01-22 10:04:51,DCV,22,2.647,V
1908,2026-01-22 10:04:52,DCV,22,2.671,V
1909,2026-01-22 10:04:53,DCV,22,2.687,V
1910,2026-01-22 10:04:54,DCV,22,2.706,V
1911,2026-01-22 10:04:55,DCV,22,2.719,V
1912,2026-01-22 10:04:56,DCV,22,2.731,V
1913,2026-01-22 10:04:57,DCV,22,2.743,V
1914,2026-01-22 10:04:58,DCV,22,2.755,V
1915,2026-01-22 10:04:59,DCV,22,2.764,V
1916,2026-01-22 10:05:00,DCV,22,2.775,V
1917,2026-01-22 10:05:01,DCV,22,2.787,V
1918,2026-01-22 10:05:02,DCV,22,2.796,V
1919,2026-01-22 10:05:03,DCV,22,2.807,V
1920,2026-01-22 10:05:04,DCV,22,2.815,V
1921,2026-01-22 10:05:05,DCV,22,2.823,V
1922,2026-01-22 10:05:06,DCV,22,2.831,V
1923,2026-01-22 10:05:07,DCV,22,2.840,V
1924,2026-01-22 10:05:08,DCV,22,2.846,V
1925,2026-01-22 10:05:09,DCV,22,2.855,V
1926,2026-01-22 10:05:10,DCV,22,2.863,V
1927,2026-01-22 10:05:11,DCV,22,2.868,V
1928,2026-01-22 10:05:12,DCV,22,2.877,V
1929,2026-01-22 10:05:13,DCV,22,2.883,V
1930,2026-01-22 10:05:14,DCV,22,2.889,V
1931,2026-01-22 10:05:15,DCV,22,2.895,V
1932,2026-01-22 10:05:16,DCV,22,2.901,V
1933,2026-01-22 10:05:17,DCV,22,2.907,V
1934,2026-01-22 10:05:18,DCV,22,2.914,V
1935,2026-01-22 10:05:19,DCV,22,2.919,V
1936,2026-01-22 10:05:20,DCV,22,2.925,V
1937,2026-01-22 10:05:21,DCV,22,2.929,V
1938,2026-01-22 10:05:22,DCV,22,2.935,V
1939,2026-01-22 10:05:23,DCV,22,2.940,V
1940,2026-01-22 10:05:24,DCV,22,2.946,V
1941,2026-01-22 10:05:25,DCV,22,2.952,V
1942,2026-01-22 10:05:26,DCV,22,2.957,V
1943,2026-01-22 10:05:27,DCV,22,2.964,V
1944,2026-01-22 10:05:28,DCV,22,2.968,V
1945,2026-01-22 10:05:29,DCV,22,2.973,V
1946,2026-01-22 10:05:30,DCV,22,2.976,V
1947,2026-01-22 10:05:31,DCV,22,2.983,V
1948,2026-01-22 10:05:32,DCV,22,2.988,V
1949,2026-01-22 10:05:33,DCV,22,2.994,V
1950,2026-01-22 10:05:34,DCV,22,2.998,V
1951,2026-01-22 10:05:35,DCV,22,3.003,V
1952,2026-01-22 10:05:36,DCV,22,3.008,V
1953,2026-01-22 10:05:37,DCV,22,3.012,V
1954,2026-01-22 10:05:38,DCV,22,3.016,V
1955,2026-01-22 10:05:39,DCV,22,3.020,V
1956,2026-01-22 10:05:40,DCV,22,3.027,V
1957,2026-01-22 10:05:41,DCV,22,3.031,V
1958,2026-01-22 10:05:42,DCV,22,3.036,V
1959,2026-01-22 10:05:43,DCV,22,3.040,V
1960,2026-01-22 10:05:44,DCV,22,3.043,V
1961,2026-01-22 10:05:45,DCV,22,3.047,V
1962,2026-01-22 10:05:46,DCV,22,3.052,V
1963,2026-01-22 10:05:47,DCV,22,3.055,V
1964,2026-01-22 10:05:48,DCV,22,3.059,V
1965,2026-01-22 10:05:49,DCV,22,3.064,V
1966,2026-01-22 10:05:50,DCV,22,3.067,V
1967,2026-01-22 10:05:51,DCV,22,3.072,V
1968,2026-01-22 10:05:52,DCV,22,3.075,V
1969,2026-01-22 10:05:53,DCV,22,3.079,V
1970,2026-01-22 10:05:54,DCV,22,3.081,V
1971,2026-01-22 10:05:55,DCV,22,3.086,V
1972,2026-01-22 10:05:56,DCV,22,3.089,V
1973,2026-01-22 10:05:57,DCV,22,3.093,V
1974,2026-01-22 10:05:58,DCV,22,3.097,V
1975,2026-01-22 10:05:59,DCV,22,3.099,V
1976,2026-01-22 10:06:00,DCV,22,3.104,V
1977,2026-01-22 10:06:01,DCV,22,3.106,V
1978,2026-01-22 10:06:02,DCV,22,3.111,V
1979,2026-01-22 10:06:03,DCV,22,3.113,V
1980,2026-01-22 10:06:04,DCV,22,3.117,V
1981,2026-01-22 10:06:05,DCV,22,3.120,V
1982,2026-01-22 10:06:06,DCV,22,3.123,V
1983,2026-01-22 10:06:07,DCV,22,3.127,V
1984,2026-01-22 10:06:08,DCV,22,3.129,V
1985,2026-01-22 10:06:09,DCV,22,3.132,V
1986,2026-01-22 10:06:10,DCV,22,3.136,V
1987,2026-01-22 10:06:11,DCV,22,3.138,V
1988,2026-01-22 10:06:12,DCV,22,3.141,V
1989,2026-01-22 10:06:13,DCV,22,3.145,V
1990,2026-01-22 10:06:14,DCV,22,3.148,V
1991,2026-01-22 10:06:15,DCV,22,3.150,V
1992,2026-01-22 10:06:16,DCV,22,3.153,V
1993,2026-01-22 10:06:17,DCV,22,3.155,V
1994,2026-01-22 10:06:18,DCV,22,3.158,V
1995,2026-01-22 10:06:19,DCV,22,3.161,V
1996,2026-01-22 10:06:20,DCV,22,3.163,V
1997,2026-01-22 10:06:21,DCV,22,3.167,V
1998,2026-01-22 10:06:22,DCV,22,3.169,V
1999,2026-01-22 10:06:23,DCV,22,3.171,V
2000,2026-01-22 10:06:24,DCV,22,3.174,V
2001,2026-01-22 10:06:25,DCV,22,3.176,V
2002,2026-01-22 10:06:26,DCV,22,3.178,V
2003,2026-01-22 10:06:27,DCV,22,3.181,V
2004,2026-01-22 10:06:28,DCV,22,3.184,V
2005,2026-01-22 10:06:29,DCV,22,3.186,V
2006,2026-01-22 10:06:30,DCV,22,3.189,V
2007,2026-01-22 10:06:31,DCV,22,3.190,V
2008,2026-01-22 10:06:32,DCV,22,3.192,V
2009,2026-01-22 10:06:33,DCV,22,3.195,V
2010,2026-01-22 10:06:34,DCV,22,3.198,V
2011,2026-01-22 10:06:35,DCV,22,3.199,V
2012,2026-01-22 10:06:36,DCV,22,3.203,V
2013,2026-01-22 10:06:37,DCV,22,3.204,V
2014,2026-01-22 10:06:38,DCV,22,3.228,V
2015,2026-01-22 10:06:39,DCV,22,3.234,V
2016,2026-01-22 10:06:40,DCV,22,3.238,V
2017,2026-01-22 10:06:41,DCV,22,3.242,V
2018,2026-01-22 10:06:42,DCV,22,3.245,V
2019,2026-01-22 10:06:43,DCV,22,3.251,V
2020,2026-01-22 10:06:44,DCV,22,3.254,V
2021,2026-01-22 10:06:45,DCV,22,3.259,V
2022,2026-01-22 10:06:46,DCV,22,3.262,V
2023,2026-01-22 10:06:47,DCV,22,3.265,V
2024,2026-01-22 10:06:48,DCV,22,3.268,V
2025,2026-01-22 10:06:49,DCV,22,3.272,V
2026,2026-01-22 10:06:50,DCV,22,3.499,V
2027,2026-01-22 10:06:51,DCV,22,3.533,V
2028,2026-01-22 10:06:52,DCV,22,3.552,V
2029,2026-01-22 10:06:53,DCV,22,3.569,V
2030,2026-01-22 10:06:54,DCV,22,3.589,V
2031,2026-01-22 10:06:55,DCV,22,3.603,V
2032,2026-01-22 10:06:56,DCV,22,3.621,V
2033,2026-01-22 10:06:57,DCV,22,3.630,V
2034,2026-01-22 10:06:58,DCV,22,3.645,V
2035,2026-01-22 10:06:59,DCV,22,3.655,V
2036,2026-01-22 10:07:00,DCV,22,3.669,V
2037,2026-01-22 10:07:01,DCV,22,3.679,V
2038,2026-01-22 10:07:02,DCV,22,3.689,V
2039,2026-01-22 10:07:03,DCV,22,3.701,V
2040,2026-01-22 10:07:04,DCV,22,3.709,V
2041,2026-01-22 10:07:05,DCV,22,3.718,V
2042,2026-01-22 10:07:06,DCV,22,3.726,V
2043,2026-01-22 10:07:07,DCV,22,3.736,V
2044,2026-01-22 10:07:08,DCV,22,3.744,V
2045,2026-01-22 10:07:09,DCV,22,3.753,V
2046,2026-01-22 10:07:10,DCV,22,3.760,V
2047,2026-01-22 10:07:11,DCV,22,3.766,V
2048,2026-01-22 10:07:12,DCV,22,3.773,V
2049,2026-01-22 10:07:13,DCV,22,3.782,V
2050,2026-01-22 10:07:14,DCV,22,3.788,V
2051,2026-01-22 10:07:15,DCV,22,3.796,V
2052,2026-01-22 10:07:16,DCV,22,3.801,V
2053,2026-01-22 10:07:17,DCV,22,3.807,V
2054,2026-01-22 10:07:18,DCV,22,3.814,V
2055,2026-01-22 10:07:19,DCV,22,3.820,V
2056,2026-01-22 10:07:20,DCV,22,3.826,V
2057,2026-01-22 10:07:21,DCV,22,3.830,V
2058,2026-01-22 10:07:22,DCV,22,3.837,V
2059,2026-01-22 10:07:23,DCV,22,3.841,V
2060,2026-01-22 10:07:24,DCV,22,3.847,V
2061,2026-01-22 10:07:25,DCV,22,3.852,V
2062,2026-01-22 10:07:26,DCV,22,3.857,V
2063,2026-01-22 10:07:27,DCV,22,3.863,V
2064,2026-01-22 10:07:28,DCV,22,3.868,V
2065,2026-01-22 10:07:29,DCV,22,3.872,V
2066,2026-01-22 10:07:30,DCV,22,3.877,V
2067,2026-01-22 10:07:31,DCV,22,3.881,V
2068,2026-01-22 10:07:32,DCV,22,3.885,V
2069,2026-01-22 10:07:33,DCV,22,3.891,V
2070,2026-01-22 10:07:34,DCV,22,3.894,V
2071,2026-01-22 10:07:35,DCV,22,3.898,V
2072,2026-01-22 10:07:36,DCV,22,3.902,V
2073,2026-01-22 10:07:37,DCV,22,3.906,V
2074,2026-01-22 10:07:38,DCV,22,3.910,V
2075,2026-01-22 10:07:39,DCV,22,3.914,V
2076,2026-01-22 10:07:40,DCV,22,3.918,V
2077,2026-01-22 10:07:41,DCV,22,3.920,V
2078,2026-01-22 10:07:42,DCV,22,3.925,V
2079,2026-01-22 10:07:43,DCV,22,3.929,V
2080,2026-01-22 10:07:44,DCV,22,3.933,V
2081,2026-01-22 10:07:45,DCV,22,3.935,V
2082,2026-01-22 10:07:46,DCV,22,3.938,V
2083,2026-01-22 10:07:47,DCV,22,3.942,V
2084,2026-01-22 10:07:48,DCV,22,3.945,V
2085,2026-01-22 10:07:49,DCV,22,3.948,V
2086,2026-01-22 10:07:50,DCV,22,3.952,V
2087,2026-01-22 10:07:51,DCV,22,3.955,V
2088,2026-01-22 10:07:52,DCV,22,3.958,V
2089,2026-01-22 10:07:53,DCV,22,3.959,V
2090,2026-01-22 10:07:54,DCV,22,3.962,V
2091,2026-01-22 10:07:55,DCV,22,3.965,V
2092,2026-01-22 10:07:56,DCV,22,3.967,V
2093,2026-01-22 10:07:57,DCV,22,3.968,V
2094,2026-01-22 10:07:58,DCV,22,3.970,V
2095,2026-01-22 10:07:59,DCV,22,3.971,V
2096,2026-01-22 10:08:00,DCV,22,3.973,V
2097,2026-01-22 10:08:01,DCV,22,3.974,V
2098,2026-01-22 10:08:02,DCV,22,3.975,V
2099,2026-01-22 10:08:03,DCV,22,3.976,V
2100,2026-01-22 10:08:04,DCV,22,3.976,V
2101,2026-01-22 10:08:05,DCV,22,3.978,V
2102,2026-01-22 10:08:06,DCV,22,3.979,V
2103,2026-01-22 10:08:07,DCV,22,3.980,V
2104,2026-01-22 10:08:08,DCV,22,3.981,V
2105,2026-01-22 10:08:09,DCV,22,3.981,V
2106,2026-01-22 10:08:10,DCV,22,3.982,V
2107,2026-01-22 10:08:11,DCV,22,3.983,V
2108,2026-01-22 10:08:12,DCV,22,3.982,V
2109,2026-01-22 10:08:13,DCV,22,3.985,V
2110,2026-01-22 10:08:14,DCV,22,3.984,V
2111,2026-01-22 10:08:15,DCV,22,3.986,V
2112,2026-01-22 10:08:16,DCV,22,3.987,V
2113,2026-01-22 10:08:17,DCV,22,3.987,V
2114,2026-01-22 10:08:18,DCV,22,3.988,V
2115,2026-01-22 10:08:19,DCV,22,3.988,V
2116,2026-01-22 10:08:20,DCV,22,3.989,V
2117,2026-01-22 10:08:21,DCV,22,3.991,V
2118,2026-01-22 10:08:22,DCV,22,3.991,V
2119,2026-01-22 10:08:23,DCV,22,3.992,V
2120,2026-01-22 10:08:24,DCV,22,3.993,V
2121,2026-01-22 10:08:25,DCV,22,3.993,V
2122,2026-01-22 10:08:26,DCV,22,3.995,V
2123,2026-01-22 10:08:27,DCV,22,3.995,V
2124,2026-01-22 10:08:28,DCV,22,3.995,V
2125,2026-01-22 10:08:29,DCV,22,3.997,V
2126,2026-01-22 10:08:30,DCV,22,3.996,V
2127,2026-01-22 10:08:31,DCV,22,3.998,V
2128,2026-01-22 10:08:32,DCV,22,3.999,V
2129,2026-01-22 10:08:33,DCV,22,3.999,V
2130,2026-01-22 10:08:34,DCV,22,4.000,V
2131,2026-01-22 10:08:35,DCV,22,4.000,V
2132,2026-01-22 10:08:36,DCV,22,4.001,V
2133,2026-01-22 10:08:37,DCV,22,4.002,V
2134,2026-01-22 10:08:38,DCV,22,4.003,V
2135,2026-01-22 10:08:39,DCV,22,4.004,V
2136,2026-01-22 10:08:40,DCV,22,4.004,V
2137,2026-01-22 10:08:41,DCV,22,4.005,V
2138,2026-01-22 10:08:42,DCV,22,4.006,V
2139,2026-01-22 10:08:43,DCV,22,4.006,V
2140,2026-01-22 10:08:44,DCV,22,4.007,V
2141,2026-01-22 10:08:45,DCV,22,4.008,V
2142,2026-01-22 10:08:46,DCV,22,4.009,V
2143,2026-01-22 10:08:47,DCV,22,4.010,V
2144,2026-01-22 10:08:48,DCV,22,4.010,V
2145,2026-01-22 10:08:49,DCV,22,4.011,V
2146,2026-01-22 10:08:50,DCV,22,4.011,V
2147,2026-01-22 10:08:51,DCV,22,4.012,V
2148,2026-01-22 10:08:52,DCV,22,4.013,V
2149,2026-01-22 10:08:53,DCV,22,4.014,V
2150,2026-01-22 10:08:54,DCV,22,4.015,V
2151,2026-01-22 10:08:55,DCV,22,4.015,V
2152,2026-01-22 10:08:56,DCV,22,4.016,V
2153,2026-01-22 10:08:57,DCV,22,4.017,V
2154,2026-01-22 10:08:58,DCV,22,4.017,V
2155,2026-01-22 10:08:59,DCV,22,4.018,V
2156,2026-01-22 10:09:00,DCV,22,4.019,V
2157,2026-01-22 10:09:01,DCV,22,4.020,V
2158,2026-01-22 10:09:02,DCV,22,4.020,V
2159,2026-01-22 10:09:03,DCV,22,4.021,V
2160,2026-01-22 10:09:04,DCV,22,4.022,V
2161,2026-01-22 10:09:05,DCV,22,4.022,V
2162,2026-01-22 10:09:06,DCV,22,4.023,V
2163,2026-01-22 10:09:07,DCV,22,4.023,V
2164,2026-01-22 10:09:08,DCV,22,4.024,V
2165,2026-01-22 10:09:09,DCV,22,4.025,V
2166,2026-01-22 10:09:10,DCV,22,4.025,V
2167,2026-01-22 10:09:11,DCV,22,4.026,V
2168,2026-01-22 10:09:12,DCV,22,4.026,V
2169,2026-01-22 10:09:13,DCV,22,4.028,V
2170,2026-01-22 10:09:14,DCV,22,4.028,V
